Rank,Name,Role,Pre-NBA,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),NBA Team,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,ESPN,The Athletic,On3 ,@codyreeves14,@henrynbadraft,@LoganH_utk,@_gettingBuckets,@fra_sempru,@kimonsjaer24,@andreacannici,@_thedealzone,@fergaburger1,@criggsnba,@Skillz8123,@finleykuehl,@GamebreakNow,@OranjeGuerrero,@kabengelestan,@JEnnisNBADraft,@shammdog,dubc126@gmail.com,joshuagreco@outlook.com,@hoopsforecast,@britishbuzz,@CediBetter,@ZP12Hoops,@leftfieldsoup,@NBADraftFuture,@_GatheringIntel,@Will_Rucker3_AD,@larry_hoodie,@onballcreator,@CannibalSerb,@RutgersMilos,@Fiizop,@spainpnr,@okcfanethan,@cozylito,@DraftGuyEli,@bjpf_,Jeremy Langwood,@rowankent,@Scoutspects,@KornHoops,@DraftPow,@EthanTalksHoops,@draftpoint2024,@SpencerVonNBA,@EDemirNBA,@report_court,@Daniel_Sherm14,@ilkoius,"@TrellInterlude
",@ShoryLoganNBA,@HuntHoops,@OpticalHoops,@Nittanylion02,@SpreadScouting,@penguinpub,@cparkernba,@alley_oop_coop,@nilehoops,@wheatobrando,@ChuckingDarts,@DuvaltoDMV,@TheRyanMcCrary,@kalidrafts,@asherlevynba,@BrianJNBA,@halfawaketakes,@ctfazio24  ,@connectivedraft  ,@hoopswill,@chipwilliamsjr ,@purebballLLC,@myles23teal,@IrisMachine,@lw14Robbie,@TheCollinDunks,@thezonemaster,@zachefiene,@mcfxz,@kermit_cop,@SBN_Ricky,@bballstrategy,@sullysays_,Reverse Enigma,@bcb_75 ,@nolang ,@NYYFraudOffice,@mooh3e  ,Biased-Deezus,@nickogan,@fredmcnba ,@dlee4three,@jtiendana ,@pjc1019_30,@j0nzzzz,@therealStargon,@logana_NBA ,@dakduffyj42,@100guaranteed,@CRiehl30
11,Isaiah Collier,,,,,,,,,,,13.32,12,5,3,56,53,8.341,23,19,12,5,16,9,30,5,8,25,11,35,19,5,5,13,23,26,10,16,23,16,9,15,12,13,8,20,5,3,12,15,36,19,16,3,13,6,16,3,7,11,12,4,14,17,21,4,12,3,8,15,4,5,10,5,18,17,12,14,4,16,32,17,15,14,11,14,10,21,4,10,23,5,9,10,10,11,20,19,5,4,12,7,56,5,17,11,14,22,7,12,13,3,8,11,14,24,7,7,17,19,11
12,Dalton Knecht,,,,,,,,,,,15.12,13,10,5,39,34,7.187,7,9,6,39,31,8,5,14,12,11,25,23,25,8,15,10,6,8,9,11,24,10,6,10,11,19,6,11,17,16,6,8,9,15,28,13,11,26,17,25,30,12,18,10,32,11,11,12,14,10,16,12,20,14,18,24,7,15,25,13,17,35,19,16,18,20,9,11,19,12,13,18,11,20,10,11,16,13,12,10,23,10,14,18,7,10,15,10,22,13,24,31,23,13,10,16,9,14,13,5,12,29,12
13,Kel'el Ware,,,,,,,,,,,16.98,15,12,4,50,46,9.069,24,26,16,14,8,17,22,22,19,22,12,9,5,11,16,22,28,13,13,12,4,11,25,20,25,15,35,26,38,13,20,13,22,26,9,8,7,7,8,10,12,17,13,11,11,16,17,11,18,30,12,10,7,10,14,10,6,11,10,24,50,9,33,9,9,12,34,21,9,48,14,12,15,23,15,21,14,12,24,13,18,12,17,13,20,12,19,34,37,17,5,30,8,15,15,15,16,39,9,19,19,6,14
14,DaRon Holmes II,,,,,,,,,,,17.32,17,13,3,62,59,8.711,38,24,19,27,14,13,40,17,13,5,7,7,10,14,17,15,14,25,23,13,12,22,30,31,20,10,12,18,14,23,15,26,21,21,14,17,6,13,12,17,18,16,15,17,18,9,20,18,17,11,14,17,14,5,30,31,23,5,9,20,6,5,22,32,13,8,5,9,18,7,16,13,24,8,17,14,13,20,16,16,13,15,21,21,3,8,22,19,19,62,30,20,20,12,17,12,19,34,25,26,26,9,13
15,Cody Williams,,,,,,,,,,,17.56,15,11,4,58,54,9.687,11,6,14,28,40,19,9,11,15,4,41,34,37,20,12,18,8,10,15,8,5,7,10,13,13,23,14,6,12,12,14,7,15,10,35,14,29,19,7,21,27,9,19,32,23,10,15,10,8,14,22,13,18,21,11,12,30,28,19,18,27,37,5,8,20,35,10,15,13,25,11,27,12,21,18,13,15,17,11,25,19,11,11,14,58,16,27,14,11,35,17,24,19,19,20,27,11,7,14,6,7,37,15
16,Zach Edey,,,,,,,,,,,18.14,19,1,1,63,62,11.303,16,17,22,12,5,3,11,20,25,20,1,3,3,26,18,19,26,27,14,27,16,28,19,25,19,1,22,23,25,31,27,23,18,8,1,21,1,5,28,33,8,24,30,28,1,30,23,33,30,41,15,16,17,37,21,30,31,1,6,21,23,1,8,5,11,4,29,27,30,5,17,8,6,10,11,33,29,19,10,14,21,29,15,19,1,31,11,15,10,63,9,8,9,43,30,8,5,27,24,18,22,2,16
17,Jared McCain,,,,,,,,,,,18.46,17,16,4,42,38,7.387,15,14,13,17,12,22,12,16,16,24,10,8,14,17,20,12,20,16,19,24,31,21,13,16,16,31,19,15,24,8,19,32,16,16,18,25,18,42,19,15,41,14,16,22,33,15,16,25,21,28,17,19,35,26,13,15,19,6,18,25,31,8,16,25,16,11,19,7,22,6,22,15,21,34,12,22,19,15,19,12,14,14,19,20,14,22,12,8,16,4,34,17,7,20,21,9,23,16,33,22,13,15,17
18,Kyle Filipowski,,,,,,,,,,,20.14,19,11,4,51,47,9.384,21,16,20,8,9,14,20,28,35,27,9,5,11,28,25,24,35,14,25,28,21,15,15,11,14,33,51,35,11,18,7,12,11,23,4,12,20,8,22,18,10,18,26,23,12,19,24,19,38,17,11,24,24,33,16,18,24,4,23,15,9,4,23,26,14,9,20,26,26,47,19,11,17,15,37,30,21,16,27,27,12,27,29,16,13,23,18,17,20,10,8,22,21,32,19,31,18,36,12,39,37,10,19
19,Carlton Carrington,,,,,,,,,,,20.38,18,18,4,59,55,9.718,19,8,17,7,18,15,18,18,11,16,21,33,26,16,8,21,13,17,17,22,32,14,20,17,15,44,20,8,22,22,17,29,24,18,29,16,25,17,18,20,19,23,14,19,20,21,13,23,58,24,26,14,9,10,31,17,8,22,26,33,41,43,11,14,12,30,31,4,17,23,18,30,19,16,41,23,9,28,7,15,16,16,13,24,59,24,16,20,18,39,10,18,12,16,16,33,24,12,21,9,14,21,18
20,Tyler Smith,,,,,,,,,,,23.37,24,25,4,57,53,9.928,34,25,30,26,10,31,33,25,20,28,4,17,12,29,13,14,46,11,32,21,36,26,40,32,23,16,15,31,18,25,35,17,35,11,7,27,32,11,31,22,13,19,17,25,13,18,25,24,13,23,21,31,33,29,12,20,32,18,17,29,16,6,21,24,10,41,14,25,20,33,25,35,28,32,16,17,25,27,21,41,41,17,24,12,57,26,13,36,15,11,14,10,15,24,14,37,40,10,36,33,30,12,20
21,Tidjane Salaun,,,,,,,,,,,23.60,22,18,2,74,72,12.354,9,11,10,24,32,12,8,21,24,3,40,37,39,25,28,20,18,30,29,20,18,13,14,12,18,8,33,22,27,14,22,33,6,14,37,23,31,32,10,12,42,27,8,21,36,14,18,16,4,51,20,18,29,48,29,2,21,29,34,38,74,10,34,10,30,49,16,32,8,24,20,38,13,17,48,29,17,23,25,7,29,19,18,15,55,15,21,26,12,24,27,23,25,33,29,25,7,18,31,31,16,43,21
22,Yves Missi,,,,,,,,,,,24.78,24,22,8,61,53,8.593,22,20,21,23,28,37,34,19,17,21,29,39,30,24,10,28,27,18,26,32,35,27,21,24,21,20,25,19,30,15,8,18,20,25,38,19,24,34,15,8,29,20,23,27,27,22,26,15,37,40,19,25,22,34,17,16,13,32,22,26,47,42,25,40,32,27,18,22,14,20,23,36,16,24,14,20,24,25,31,20,9,24,16,17,61,29,24,22,21,16,28,35,22,17,28,21,25,41,34,16,29,32,22
23,Jaylon Tyson,,,,,,,,,,,24.93,25,27,6,51,45,8.258,31,28,27,51,22,25,23,24,23,26,34,27,20,27,39,17,12,31,28,14,37,24,22,33,27,14,30,13,16,28,33,14,27,20,30,18,33,23,33,26,23,25,21,34,30,25,14,17,19,6,18,22,27,11,32,22,26,27,16,10,8,33,35,20,22,19,27,23,31,25,21,16,27,18,28,36,27,14,14,39,37,25,26,23,46,21,25,9,26,30,38,21,39,23,27,28,37,13,23,20,40,30,23
24,Ja'Kobe Walter,,,,,,,,,,,25.28,24,23,4,60,56,10.530,14,23,15,16,33,23,14,27,21,14,20,38,29,19,33,25,22,22,16,23,33,18,17,9,24,28,5,25,23,29,18,25,10,17,34,24,26,38,9,27,33,15,25,37,43,28,27,26,24,53,27,28,26,24,15,26,12,30,50,37,59,34,13,34,24,42,4,33,21,8,24,37,22,30,20,12,28,30,22,21,8,21,25,22,60,18,37,23,23,27,37,48,34,30,13,19,22,23,22,32,11,34,25
25,Tristan da Silva,,,,,,,,,,,25.52,23,18,8,64,56,10.510,17,18,18,59,42,28,17,26,18,8,36,36,38,15,19,16,15,15,27,18,34,23,24,21,22,32,10,16,15,26,28,16,12,13,36,26,28,35,23,34,40,22,31,13,41,20,12,32,46,15,23,20,25,44,23,38,22,31,30,22,12,44,18,31,31,26,47,24,27,13,31,21,18,37,35,18,23,18,18,23,30,18,22,25,41,19,14,24,40,64,33,13,17,18,23,18,26,25,17,21,24,48,24
26,Johnny Furphy,,,,,,,,,,,28.40,28,28,5,78,73,10.949,18,27,25,15,26,27,21,31,28,23,15,29,27,30,22,36,33,28,21,31,38,30,28,23,17,36,31,28,20,47,25,34,26,29,8,20,35,20,32,39,5,29,22,26,22,23,28,37,59,32,29,32,23,49,25,23,28,19,27,17,13,18,36,15,27,28,23,30,36,41,35,34,33,22,36,34,18,38,28,30,24,26,30,29,47,28,78,29,33,14,12,36,16,22,24,20,42,33,29,76,21,20,27
27,Baylor Scheierman,,,,,,,,,,,28.44,28,28,9,50,41,9.504,27,22,23,32,25,21,28,48,32,31,19,11,18,31,44,31,16,24,30,29,40,33,35,19,26,11,41,21,44,27,34,21,34,30,21,28,19,24,35,35,35,46,35,38,24,37,29,30,20,36,24,29,16,28,19,21,33,14,31,39,14,14,37,35,19,15,50,31,46,28,29,9,25,26,24,38,32,24,23,49,43,34,20,50,12,33,28,16,41,34,39,39,26,14,41,23,20,22,15,27,27,25,28
28,Pacome Dadiet,,,,,,,,,,,28.54,28,30,8,62,54,10.257,30,34,40,33,23,18,19,13,33,29,43,42,23,18,30,27,24,23,47,19,39,31,49,30,42,37,27,17,13,21,32,28,13,27,32,29,36,33,24,19,34,30,36,46,37,27,19,22,15,35,28,23,8,25,28,19,34,34,21,12,25,47,38,18,29,61,30,35,25,13,36,40,38,28,49,9,34,21,32,26,42,28,27,26,62,30,20,25,17,19,29,14,33,26,25,17,21,38,32,11,32,26,26
29,Terrence Shannon,,,,,,,,,,,31.81,31,31,5,94,89,14.718,26,39,26,43,27,16,35,29,38,30,42,19,31,13,37,30,30,37,22,34,17,32,27,29,31,70,43,34,33,17,36,22,59,22,24,32,9,18,34,38,22,94,33,20,9,31,30,29,27,75,38,26,19,50,22,33,10,35,24,11,79,24,39,23,43,16,36,34,53,62,15,24,31,41,30,24,43,41,15,37,31,31,31,31,5,17,33,38,24,31,25,32,27,37,60,22,16,61,19,24,45,28,29
30,Ryan Dunn,,,,,,,,,,,32.08,31,29,7,55,48,9.511,28,29,37,25,34,36,43,23,22,35,33,41,34,34,20,29,25,48,41,25,13,19,29,28,28,21,55,29,43,50,37,38,31,34,40,33,37,28,25,31,36,26,49,24,16,24,31,27,22,27,31,37,52,16,48,45,29,36,44,46,26,45,7,27,33,45,25,29,29,43,27,33,48,33,21,35,33,32,33,18,35,32,32,30,53,25,23,28,29,52,36,15,24,25,26,42,30,17,46,34,25,35,31
31,Jonathan Mogbo,,,,,,,,,,,32.62,34,38,5,70,65,12.319,40,43,39,31,17,30,41,38,39,36,16,14,16,35,70,42,44,52,51,36,26,38,38,40,43,18,56,33,29,32,38,48,28,35,13,34,8,15,27,32,17,44,29,33,5,46,32,35,33,22,40,45,21,20,37,35,27,12,11,30,10,13,41,28,23,13,52,36,43,52,38,20,36,14,26,19,30,33,30,38,44,40,33,47,17,38,45,39,38,26,16,52,42,39,35,48,27,26,51,29,50,18,30
32,Tyler Kolek,,,,,,,,,,,34.76,33,30,11,69,58,11.438,25,21,33,44,30,61,25,46,29,32,38,45,32,32,26,23,31,19,33,26,41,34,18,34,30,22,21,37,46,52,44,27,17,31,43,30,39,45,39,68,55,28,41,31,44,35,22,40,45,29,30,27,42,36,35,64,41,37,40,51,53,30,26,48,34,18,22,38,42,11,40,25,30,47,23,27,39,35,34,22,45,33,28,35,30,27,26,21,46,28,42,19,69,27,61,53,32,29,18,35,20,36,34
33,KJ Simpson,,,,,,,,,,,35.22,35,30,11,101,89,12.939,52,53,48,30,19,24,24,45,42,37,28,15,13,36,32,40,39,34,49,42,45,39,23,41,35,30,29,47,34,30,43,30,30,36,12,35,21,27,43,23,20,38,51,18,21,40,33,34,61,48,34,38,30,42,49,28,40,23,13,40,30,11,42,46,17,24,26,42,39,19,41,26,55,25,32,43,44,31,42,44,27,41,34,28,11,39,49,30,45,32,22,38,43,48,45,40,44,62,101,37,34,11,32
34,Kyshawn George,,,,,,,,,,,35.66,34,39,6,65,59,10.920,20,35,34,53,53,39,27,30,27,9,39,40,40,22,23,34,47,29,18,30,30,29,33,27,38,12,44,27,39,45,26,47,32,28,39,31,34,48,6,43,49,35,24,51,61,41,34,47,60,19,57,30,45,39,45,29,15,33,37,32,37,46,30,33,41,40,65,28,33,50,32,39,32,44,33,37,35,39,29,33,20,23,23,36,63,32,43,37,42,33,40,47,29,31,32,29,39,51,35,30,28,49,35
35,Nikola Djurisic,,,,,,,,,,,35.75,36,35,4,69,65,11.785,50,37,57,49,35,41,26,12,26,38,46,43,42,37,56,38,40,39,20,15,19,4,47,35,40,69,32,41,26,33,39,19,25,37,41,36,38,25,36,24,25,43,27,30,25,26,35,36,54,18,36,35,36,13,53,56,35,38,35,31,32,50,43,38,44,54,32,12,28,34,26,41,46,39,58,40,36,26,26,24,48,20,35,45,64,40,30,41,31,36,44,59,35,34,18,24,48,40,26,40,18,39,38
36,Isaiah Crawford,,,,,,,,,,,36.32,35,29,11,73,62,13.617,67,56,73,34,39,29,46,40,44,33,45,44,41,33,58,35,17,35,64,35,11,35,64,36,46,29,36,42,28,24,40,49,61,32,42,22,40,21,37,28,14,55,28,16,31,45,36,31,28,13,39,39,32,17,24,34,37,39,32,19,29,48,44,29,52,29,63,18,24,31,33,22,20,19,65,28,22,22,35,45,46,35,36,46,49,20,69,42,25,66,23,26,46,29,39,41,34,19,20,36,52,27,37
37,Dillon Jones,,,,,,,,,,,36.36,37,44,11,65,54,11.435,51,65,32,18,36,26,42,34,41,39,44,48,33,38,40,32,41,57,54,40,46,40,42,42,32,26,23,30,45,19,29,60,40,38,44,37,44,30,20,11,43,21,39,14,45,34,37,21,52,44,25,42,31,30,27,44,16,42,29,43,65,40,46,22,51,17,21,45,23,30,37,28,54,29,22,32,26,29,43,48,36,30,37,42,28,46,35,32,43,65,21,44,30,21,34,36,41,50,30,17,51,44,36
38,Ajay Mitchell,,,,,,,,,,,39.00,40,46,13,68,55,11.253,41,30,42,61,55,33,48,33,37,40,49,51,46,39,41,33,38,44,35,33,28,41,50,48,34,27,40,24,31,36,24,55,45,39,49,38,45,29,46,36,15,32,32,35,34,39,38,20,23,67,41,21,22,22,41,55,47,43,28,34,57,53,47,50,42,25,43,46,14,42,34,19,45,31,52,26,20,46,44,32,50,47,38,34,51,47,47,46,48,68,13,55,37,40,44,34,29,20,28,46,54,51,39
39,Jamal Shead,,,,,,,,,,,39.12,39,40,15,73,58,11.131,46,31,35,29,29,59,44,51,40,41,17,18,28,40,46,44,68,49,52,48,25,25,31,37,50,73,24,39,41,43,31,58,60,40,23,39,27,40,38,55,32,39,45,49,35,44,39,51,51,55,46,44,37,27,33,40,36,24,45,47,20,15,40,47,35,23,33,37,51,32,61,31,29,38,44,39,40,42,36,36,39,36,39,32,19,34,41,40,44,23,41,25,49,46,33,50,35,59,55,28,35,23,41
40,Kevin McCullar,,,,,,,,,,,39.42,40,42,14,67,53,9.730,37,55,36,38,54,50,36,41,30,42,47,49,43,41,31,26,37,21,31,37,51,42,26,49,44,62,26,45,49,35,21,35,44,41,47,40,52,36,29,46,28,33,42,52,42,29,40,38,36,21,33,34,43,40,57,50,45,44,46,42,24,51,48,37,53,36,35,19,47,29,28,42,26,45,31,25,31,45,51,50,49,48,40,27,38,48,42,31,47,67,26,40,41,38,42,43,31,28,41,14,39,50,40
41,Adem Bona,,,,,,,,,,,43.27,43,41,18,66,48,9.298,33,41,45,41,45,38,53,39,34,43,56,52,50,42,27,41,43,53,34,41,47,43,37,43,39,45,18,54,35,54,51,46,37,42,50,41,46,39,47,40,37,41,34,42,40,42,41,46,44,33,43,54,50,23,36,53,48,45,48,27,19,61,24,54,40,47,54,47,34,22,42,50,60,35,39,51,38,53,45,56,56,42,41,33,66,41,46,51,54,55,51,29,57,42,37,30,28,48,48,55,46,56,42
42,Cam Spencer,,,,,,,,,,,44.74,44,43,8,76,68,14.017,42,38,69,46,24,53,45,66,43,44,18,12,22,43,68,54,57,51,75,65,43,44,32,38,62,25,39,61,47,73,41,72,29,43,20,42,23,46,40,54,50,58,58,40,48,60,42,58,62,61,45,46,60,43,47,76,38,26,39,52,40,19,28,41,28,22,38,39,60,61,45,29,49,46,45,41,41,43,39,51,47,37,42,61,8,35,40,44,39,20,43,45,28,50,54,46,59,43,53,70,42,31,48
43,Oso Ighodaro,,,,,,,,,,,44.91,45,45,14,70,56,10.062,58,42,31,57,47,65,47,47,47,45,48,46,45,44,36,43,64,60,39,44,14,45,53,44,41,39,53,60,50,60,45,31,41,44,45,43,42,49,30,50,44,40,44,53,15,47,43,61,41,26,32,49,39,45,40,52,43,46,36,53,49,41,27,49,39,33,51,43,37,46,47,32,59,43,25,45,37,36,38,52,28,43,43,52,42,42,53,35,50,69,47,61,70,44,62,45,38,57,61,42,47,38,45
44,Tristen Newton,,,,,,,,,,,45.24,46,46,10,66,56,10.492,66,46,64,42,44,46,49,59,46,46,32,31,44,45,50,53,62,33,66,47,52,46,41,50,52,43,61,58,36,37,30,44,62,45,25,44,30,50,44,37,39,52,48,41,28,53,44,28,53,46,42,48,61,35,38,47,42,47,41,28,28,52,49,39,37,44,49,16,38,60,30,43,40,56,59,44,46,47,52,54,32,49,44,54,10,49,48,43,49,25,46,62,54,41,58,38,50,49,63,41,55,52,46
45,Jaylen Wells,,,,,,,,,,,45.42,47,53,16,101,84,12.863,47,50,62,58,57,32,54,32,53,47,52,58,51,46,57,55,19,47,58,38,53,47,61,51,51,40,28,38,55,42,52,24,39,46,59,45,53,37,53,48,52,64,20,39,51,59,45,41,25,16,35,55,53,31,46,48,59,48,33,41,22,57,50,21,38,52,44,53,32,26,39,51,39,27,57,31,52,40,53,59,57,50,45,44,69,50,32,52,55,42,35,43,38,56,48,26,46,21,102,25,43,57,43
46,Cam Christie,,,,,,,,,,,46.32,48,51,13,68,55,9.855,32,33,41,13,51,49,38,37,36,48,50,59,52,47,65,59,29,63,44,46,54,48,36,52,45,65,45,49,51,34,53,52,49,47,51,46,54,43,54,30,45,47,59,29,62,52,46,50,34,42,53,50,46,52,43,41,25,49,42,45,68,54,51,42,54,56,41,54,35,39,49,52,51,42,55,52,47,37,54,28,51,51,46,48,65,51,29,53,32,41,32,34,52,49,56,61,47,47,27,45,31,53,47
47,Bobi Klintman,,,,,,,,,,,47.08,48,48,7,100,93,12.910,29,36,38,62,56,40,32,44,48,7,51,47,47,48,29,47,45,38,48,50,42,36,48,22,29,77,46,50,52,63,46,57,57,48,46,47,41,51,41,72,57,50,61,55,63,33,47,69,56,39,56,51,40,54,50,46,44,40,49,44,58,55,9,51,56,58,42,40,55,55,55,45,34,53,38,46,48,34,37,31,52,38,47,38,68,36,100,27,51,70,48,33,51,53,57,35,53,42,43,64,23,54,49
48,N'Faly Dante,,,,,,,,,,,48.46,49,48,9,78,69,14.335,68,63,59,63,21,54,39,74,45,49,26,16,21,49,53,48,53,55,62,60,44,49,68,39,54,64,52,62,48,46,42,65,48,49,22,48,22,52,42,51,58,65,60,44,29,61,48,57,63,62,61,47,62,51,69,37,39,25,55,54,44,49,17,43,25,46,78,41,61,45,62,44,62,76,29,42,45,44,40,53,40,39,48,37,9,37,50,45,36,12,45,50,58,51,52,58,60,66,56,75,53,24,52
49,Justin Edwards,,,,,,,,,,,48.90,50,50,22,81,59,10.175,39,58,28,54,58,56,51,42,51,50,35,50,48,50,43,49,36,40,24,57,29,50,34,45,48,81,60,32,42,57,47,53,52,50,48,49,43,54,45,60,59,49,54,56,57,57,49,55,42,54,52,52,56,55,44,25,46,50,52,36,73,56,31,52,58,60,45,44,56,58,46,46,41,57,50,47,50,48,41,40,22,44,49,58,70,43,31,47,56,49,52,28,45,57,64,59,55,32,57,63,49,55,55
