Name,Draft Year,Class,Role,Position,Pre-NBA,League,SOS,Team Color,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),Physical Score,bSPARQ Per.,Combine Score,Ath. Score,Freak Athlete,Athletic Tier,PTS,REB,ORB%,DRB%,TRB%,AST,TOV,AST/TOV,AST%,TOV%,AST%/TOV%,STL,BLK,Stocks,STL%,BLK%,Stocks %,Team DRtg,DRtg,DRtg +/-,PER,PER/Age,Age_Adj_PER,WS/40,[WS/40]/Age,BPM,BPM/Age,Age_Adj_BPM,FTr,FT%,FT Rating,3PAr,3P%,3PM/G,3PM x 3P%,Shooter,TS%,eFG%,PProd,Team ORtg,ORtg,ORtg +/-,USG%,PTS/USG%,AST/USG%,TOV/USG%,AST%/USG%,TOV%/USG%,NCAAM,International,Euro,NBL,Other,G League,OE,Y1 Rotation,Top 3 Pick,Lottery Pick,G Played Issue,Size,Athleticism,Defense,Rebounding,Scoring,Passing,Shooting,Efficiency,Tier,Comp1,Similarity1,Comp2,Similarity2,Comp3,Similarity3,Comp4,Similarity4,Comp5,Similarity5,Pred. Y1 Rank,Pred. Y2 Rank,Pred. Y3 Rank,Avg. Rank Y1-Y3,Pred. Y4 Rank,Pred. Y5 Rank,Avg. Rank Y1-Y5,Pred. Y1 EPM,Pred. Y2 EPM,Pred. Y3 EPM,Avg. EPM Y1-Y3,Pred. Y4 EPM,Pred. Y5 EPM,Avg. EPM Y1-Y5,EPM_Y1,EPM_Y2,EPM_Y3,EPM_Y4,EPM_Y5,Actual Pick,NBA Team,NBA,,Analysis
Matas Buzelis,2024,G League,Wing,3.5,G League Ignite,G League,20.69,#8C2A93,19.68,80.75,"6'8.75""",82,"6'10""",1.25,197,0.534,0.461,0.974,0.871,0,0.75,14.1,6.6,6.4,18.4,12.2,1.9,2.2,0.86,11.1,15,0.74,0.9,1.9,2.8,1.3,5.8,7.1,123.9,121,2.9,13.63,0.69,-0.095,-0.005,0.000,-2.7,-0.14,-0.924,0.178,0.696,0.25,0.279,0.261,0.7,0.1827,0.25,0.553,0.492,,108.2,97,-11.2,21.45,0.66,0.089,0.103,0.517,0.699,0,0,0,0,1,1,0,1,0,1,,53.5,87.1,90.6,66.7,57.4,54.7,10.3,39.7,Quality Starter,Isaiah Roby,75.3,Sidy Cissoko,74.7,MarJon Beauchamp,73.8,Jonathan Kuminga,73.4,Patrick Williams,73.3,23,27,11,20.3,55,15,26.2,-1.98,-1.18,-0.03,-1.06,-0.53,1.52,-0.44,-2.48983,,,,,11,Chicago Bulls,CHI,Buzelis,
Nikola Topić,2024,International,Guard,1.5,KK Crvena Zvezda,Adriatic ABA,19.1,#D13431,18.86,77.75,"6'5.75""",77.5,"6'5.5""",-0.25,200,0.704,0.5,0.5,0.500,0,0.50,14.5,3.2,3.2,11.3,7.3,5.5,2.3,2.39,34.4,16.1,2.14,1,0.1,1.1,1.9,0.5,2.4,110.5,111.2,-0.7,19.88,1.05,0.300,,,3,0.16,-0.595,0.304,0.878,1,0.35,0.306,1.1,0.3366,0.25,0.604,0.551,,114.3,121.6,7.3,23.9,0.61,0.230,0.096,1.439,0.674,0,1,1,0,0,0,0,0,0,1,,70.4,50,48.5,58.2,77.4,89.5,23.2,93.7,Solid Rotation,Tyler Herro,77.5,Kira Lewis Jr.,76.4,Nigel Williams-Goss,76.4,Kobe Bufkin,75.9,Skylar Mays,75.7,63,16,27,35.3,21,57,36.8,-2.84,-0.59,-0.66,-1.36,0.41,0.39,-0.66,,,,,,12,Oklahoma City Thunder,OKC,Topic,
Devin Carter,2024,Junior,Guard,1.5,Providence,Big East,7.95,#000000,22.26,74.25,"6'2.25""",80.75,"6'8.75""",6.5,193,0.599,0.78,0.939,0.780,0,0.75,19.7,8.7,3.4,23.7,14,3.6,2.7,1.33,23.3,14.1,1.65,1.8,1,2.8,2.9,2.8,5.7,99.5,94.5,5,25.6,1.15,0.260,0.206,0.009,12.3,0.55,-0.338,0.369,0.749,0.5,0.482,0.377,2.5,0.9425,0.75,0.597,0.564,619,,,,28.1,0.70,0.128,0.096,0.829,0.502,1,0,0,0,0,0,0,1,0,1,,49.9,78,91.2,93.3,76.2,32.2,33.7,69.9,Quality Starter,Jalen Suggs,74.9,Brandin Podziemski,73,Kentavious Caldwell-Pope,72.3,Donovan Mitchell,70.5,Marcus Smart,68.7,7,2,5,4.7,7,8,5.8,-1.46,0.04,0.81,-0.20,1.14,2.06,0.52,-1.97045,,,,,13,Sacramento Kings,SAC,Carter,
Carlton Carrington,2024,Freshman,Guard,1.5,Pittsburgh,ACC,6.92,#003594,18.92,75.75,"6'3.75""",78.5,"6'6.5""",2.75,190,0.775,0.552,0.69,0.635,0,0.50,13.8,5.2,1.6,16.8,8.9,4.1,1.9,2.16,24,13,1.85,0.6,0.2,0.8,1,0.9,1.9,101,105.2,-4.2,16.3,0.86,0.105,0.133,0.007,3.9,0.21,-0.551,0.241,0.785,0.5,0.523,0.322,2,0.644,0.5,0.53,0.496,463,,,,23,0.60,0.178,0.083,1.043,0.565,1,0,0,0,0,0,0,1,0,1,,77.5,63.5,8.8,51.5,27.2,72.8,33.7,41.8,Solid Rotation,Wayne Selden,79.9,Tyrese Maxey,78.6,James Young,78.3,Isaiah Cousins,77,David Johnson,76.5,65,31,31,42.3,26,68,44.2,-3.09,-1.29,-0.96,-1.78,0.28,0.06,-1.00,-4.6656,,,,,14,Washington Wizards,WAS,Carrington,
Kel'el Ware,2024,Sophomore,Big,4.5,Indiana,Big 10,9.74,#990000,20.17,83.75,"6'11.75""",88.5,"7'4.5""",4.75,230,0.682,0.832,1.00,0.983,1,1.00,15.9,9.9,7.9,26,17.5,1.5,1.6,0.94,9.9,10.9,0.91,0.6,1.9,2.5,1.1,6.5,7.6,107.1,102.3,4.8,25,1.24,0.433,0.175,0.009,8.5,0.42,-0.385,0.417,0.634,0.25,0.125,0.425,0.6,0.255,0.5,0.621,0.612,434,,,,22.9,0.69,0.066,0.070,0.432,0.476,1,0,0,0,0,0,0,1,0,0,,68.2,98.3,58.3,35.4,81.8,67.7,84.6,69.5,Quality Starter,Evan Mobley,73.4,Deandre Ayton,73.4,Jaren Jackson Jr.,72.2,Noah Vonleh,72.1,Daniel Gafford,71.1,5,11,4,6.7,3,3,5.2,-1.32,-0.43,0.94,-0.27,1.39,2.55,0.63,-0.878362,,,,,15,Miami Heat,MIA,Ware,
Jared McCain,2024,Freshman,Guard,1.5,Duke,ACC,8.36,#003087,20.33,74,"6'2""",75.5,"6'3.5""",1.5,203,0.482,0.097,0.119,0.114,0,0.25,14.3,5,3.1,15.2,9.3,1.9,1.3,1.46,11,10.1,1.09,1.1,0.1,1.2,2,0.2,2.2,98.8,101.2,-2.4,19.4,0.95,0.141,0.182,0.009,8.5,0.42,-0.395,0.23,0.885,1,0.554,0.414,2.4,0.9936,1,0.611,0.577,461,,,,21.1,0.68,0.090,0.062,0.521,0.479,1,0,0,0,0,0,0,1,0,0,,48.2,11.4,24.7,71.5,40.6,15.9,98.5,93.1,Quality Starter,Kyle Guy,83.2,Tyrell Terry,76.7,Jordan Poole,75.9,Immanuel Quickley,75.6,Devon Hall,75.5,22,7,16,15.0,12,9,13.2,-1.97,-0.26,-0.19,-0.81,0.71,1.83,0.02,-0.156672,,,,,16,Philadelphia 76ers,PHI,McCain,
Dalton Knecht,2024,Senior,Wing,3,Tennessee,SEC,10.42,#FF8200,23.17,77.25,"6'5.25""",81,"6'9""",3.75,212,0.329,0.712,0.925,0.765,0,0.75,21.7,4.9,2.8,14.3,8.7,1.8,1.7,1.06,13.4,8.3,1.61,0.7,0.6,1.3,1.3,2.4,3.7,95.9,100.1,-4.2,24.4,1.05,0.126,0.207,0.009,11.3,0.49,-0.439,0.357,0.772,0.5,0.406,0.397,2.6,1.0322,1,0.578,0.538,660,,,,32.7,0.66,0.055,0.052,0.410,0.254,1,0,0,0,0,0,0,1,0,0,,32.9,76.5,17.6,15.2,86,24.6,91.3,38,Bench Reserve,Ochai Agbaji,81.8,Joe Wieskamp,80.2,Admiral Schofield,79.2,Davon Reed,79.2,Isaiah Livers,78.6,12,24,38,24.7,37,41,30.4,-1.74,-1.06,-1.14,-1.32,0.04,0.74,-0.63,-2.1611,,,,,17,Los Angeles Lakers,LAL,Knecht,
Tristan da Silva,2024,Senior,Wing,3.5,Colorado,PAC 12,8.36,#CFB87C,23.1,80.25,"6'8.25""",82.25,"6'10.25""",2,217,0.536,0.231,0.76,0.548,0,0.50,16,5.1,3.6,13.7,9,2.4,1.8,1.33,13.4,12,1.12,1.1,0.6,1.7,2,1.7,3.7,102.9,104,-1.1,19.8,0.86,-0.067,0.164,0.007,7.1,0.31,-0.617,0.258,0.835,0.75,0.405,0.395,1.9,0.7505,0.75,0.606,0.573,497,,,,22.5,0.71,0.107,0.080,0.596,0.533,1,0,0,0,0,0,0,1,0,0,,54.8,54.8,38.3,21.7,42.2,52.6,83.9,66.3,Bench Reserve,Anthony Brown,84.5,Keyontae Johnson,84.4,Rodney Hood,84,Ron Harper Jr.,83.2,Marial Shayok,82.6,40,35,61,45.3,65,32,46.6,-2.18,-1.32,-2.11,-1.87,-0.78,0.86,-1.11,-2.48129,,,,,18,Orlando Magic,ORL,Da Silva,
Ja'Kobe Walter,2024,Freshman,Wing,2.5,Baylor,Big 12,10.71,#154734,19.79,76.25,"6'4.25""",82,"6'10""",5.75,198,0.594,0.422,0.909,0.714,0,0.75,14.5,4.4,5.3,12,8.7,1.4,1.3,1.08,8.1,9.1,0.89,1.1,0.2,1.3,2,0.8,2.8,104.2,107.8,-3.6,17.1,0.86,0.072,0.149,0.008,5.8,0.29,-0.499,0.478,0.792,0.5,0.574,0.341,2.1,0.7161,0.5,0.541,0.474,479,,,,23.4,0.62,0.060,0.056,0.346,0.389,1,0,0,0,0,0,0,1,0,0,,20.7,71.4,11.2,32.2,88.1,45.3,45.7,22.6,Bench Reserve,Max Christie,79.7,Bennedict Mathurin,79.6,Keldon Johnson,78.1,CJ Elleby,77.9,Tim Hardaway Jr.,76.5,24,51,55,43.3,44,45,43.8,-2.00,-1.55,-1.92,-1.82,-0.28,0.64,-1.02,-1.87626,,,,,19,Toronto Raptors,TOR,Walter,
Jaylon Tyson,2024,Junior,Wing,2.5,Cal,PAC 12,8,#003262,21.55,77.5,"6'5.5""",80,"6'8""",2.5,218,0.319,0.646,0.608,0.623,0,0.50,19.6,6.8,5.2,17,11,3.5,3.1,1.13,23.6,15,1.57,1.2,0.5,1.7,2,1.5,3.5,108,108.4,-0.4,22.2,1.03,0.168,0.133,0.006,6.8,0.32,-0.546,0.298,0.796,0.5,0.291,0.36,1.6,0.576,0.75,0.557,0.518,595,,,,30.1,0.65,0.116,0.103,0.784,0.498,1,0,0,0,0,0,0,1,0,0,,31.9,62.3,40.1,48,72.6,82.1,74.2,29,Bench Reserve,Chandler Hutchison,82.2,Josh Richardson,81.7,Dillon Brooks,81.6,Sterling Brown,81.5,Allen Crabbe,81.4,39,36,66,47.0,68,33,48.4,-2.13,-1.33,-2.29,-1.92,-0.93,0.86,-1.17,-3.34688,,,,,20,Cleveland Cavaliers,CLE,Tyson,
Yves Missi,2024,Freshman,Big,5,Baylor,Big 12,10.71,#154734,20.1,82.75,"6'10.75""",86,"7'2""",3.25,229,0.456,0.687,0.937,0.837,0,0.75,10.7,5.6,14.6,16.4,15.5,0.4,1.1,0.36,3.4,11.7,0.29,0.6,1.5,2.1,1.5,7.3,8.8,104.2,103.2,1,24.7,1.23,0.425,0.191,0.010,7.4,0.37,-0.436,0.605,0.616,0.25,0,0,0,0,0,0.622,0.614,346,,,,21.8,0.49,0.018,0.050,0.156,0.537,1,0,0,0,0,0,0,1,0,0,,45.6,83.7,42.2,69.3,57.3,11.5,9.8,73.2,Bench Reserve,Diamond Stone,80.2,Alex Len,80,Deyonta Davis,78.8,Richaun Holmes,78.5,Balsa Koprivica,78.5,48,67,24,46.3,25,30,38.8,-2.27,-1.93,-0.49,-1.56,0.31,1.00,-0.68,-3.79493,,,,,21,New Orleans Pelicans,NOP,Missi,
DaRon Holmes II,2024,Junior,Big,4.5,Dayton,A-10,5.73,#CE1141,21.85,80.75,"6'8.75""",85,"7'1""",4.25,236,0.270,0.382,0.703,0.575,0,0.50,20.4,8.5,6.8,23.7,15.9,2.6,2.2,1.18,18.9,12.1,1.56,0.9,2.1,3,1.8,7.2,9,102.2,96.5,5.7,31.7,1.45,0.577,0.26,0.012,12.3,0.56,-0.311,0.724,0.713,0.5,0.208,0.386,1,0.386,0.5,0.627,0.584,642,,,,31.5,0.65,0.083,0.070,0.600,0.384,1,0,0,0,0,0,0,1,0,0,,27,62.3,65.6,20.8,97.4,85.9,90.1,66.1,Bench Reserve,Frank Kaminsky,78.5,Moritz Wagner,74.1,Luka Garza,73.8,Robert Carter,73.7,Caleb Swanigan,73.4,14,18,7,13.0,6,11,11.2,-1.79,-0.65,0.54,-0.63,1.18,1.71,0.20,,,,,,22,Denver Nuggets,DEN,Holmes II,
AJ Johnson,2024,International,Guard,1.5,Illawarra,NBL,17.95,#000000,19.55,76.25,"6'4.25""",80.5,"6'8.5""",4.25,167,0.418,0.037,0.738,0.731,0,0.75,2.9,1.2,3.5,12.6,8,0.8,0.7,1.14,13.9,16.8,0.83,0.2,0.1,0.3,1.3,1.6,2.9,113.6,112.2,1.4,7.1,0.36,-0.419,,,-4.6,-0.24,-1.017,0.14,0.538,0,0.387,0.278,0.3,0.0834,0.25,0.42,0.409,,114,85.8,-28.2,21.2,0.14,0.038,0.033,0.656,0.792,0,1,0,1,0,0,0,0,0,0,,54.7,73.1,72.4,66.5,1.4,18,1.8,1.4,Fringe NBA,Nemanja Nedovic,67,Alex Abrines,66.1,Blake Wesley,64.9,R.J. Hampton,63.8,Bruce Brown,63.4,75,75,59,69.7,66,73,69.6,-4.99,-2.96,-2.04,-3.33,-0.81,-0.36,-2.23,-4.59266,,,,,23,Milwaukee Bucks,MIL,AJ Johnson,
Kyshawn George,2024,Freshman,Wing,2.5,Miami,ACC,7.46,#F47321,20.52,79,"6'7""",82.25,"6'10.25""",3.25,209,0.536,0.242,0.231,0.235,0,0.25,7.6,3,2.2,12.1,7.3,2.2,1.5,1.47,16.3,19.1,0.85,0.9,0.4,1.3,2.2,1.8,4,104.9,106.9,-2,13.7,0.67,-0.153,0.097,0.005,3.6,0.18,-0.645,0.142,0.778,0.5,0.684,0.408,1.7,0.6936,0.75,0.582,0.566,235,,,,17.6,0.43,0.125,0.085,0.926,1.085,1,0,0,0,0,0,0,1,0,0,,53.6,23.5,32.8,7.6,2.1,83.6,74.2,71.3,Fringe NBA,Mario Hezonja,80.3,Dariq Whitehead,75.3,Paul Zipser,74,Jett Howard,73.9,Tony Snell,73.7,43,40,57,46.7,63,48,50.2,-2.20,-1.41,-1.96,-1.86,-0.75,0.60,-1.14,-1.99139,,,,,24,Washington Wizards,WAS,George,
Pacome Dadiet,2024,International,Wing,3,Ratiopharm Ulm,German BBL,16.23,#D74F37,18.9,79.75,"6'7.75""",81,"6'9""",1.25,210,0.627,0.572,0.67,0.631,0,0.50,6.6,2.3,6.2,13,9.6,0.6,0.8,0.75,6.2,13.5,0.46,0.5,0.1,0.6,1.9,1,2.9,108.5,110.7,-2.2,14.3,0.76,0.001,,,1.5,0.08,-0.677,0.294,0.744,0.5,0.491,0.358,0.8,0.2864,0.5,0.619,0.59,,117.5,115.9,-1.6,18.5,0.36,0.032,0.043,0.335,0.730,0,1,1,0,0,0,0,1,0,0,,62.7,63.1,29.6,50.5,14.6,36.5,45.7,95.1,Bench Reserve,Deni Avdija,80.8,Sekou Doumbouya,79.8,Furkan Korkmaz,78.4,Cam Whitmore,77.6,AJ Griffin,77.5,42,52,65,53.0,70,50,55.8,-2.19,-1.55,-2.27,-2.01,-0.96,0.56,-1.28,-4.01676,,,,,25,New York Knicks,NYK,Dadiet,
