Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,@SloanImperative,Sam Vecenie (The Athletic),John Hollinger (The Athletic),Kevin O'Connor (The Ringer),Kevin Broom (YODA),@JeremyWoo (Sports Illustrated),Ryan O'Hara (Hoop Scout),@HoopIntellect,Nick Heintzman,@DraftDummies,@British_Buzz,@ADSohn,@DraftPow,@lw14Robbie,@ZP12Hoops,@OpticalHoops,@rafael_uehara,@bullschecha,@BrianJDraft,@ephelant48,@KnicksDraft,@DmvDwayne,@TylerKnowsBall,@jko140,@Steinshowout,@ltamar_17_10,@cooper_rockets,@TrynaNotKMS,@JKokoDraftTalk,@GtownSports,Alexandre Berthaud,@Alan_Guillou96,@codyreeves14,Benoit Lelievre,Emmanuel Le Neve,Niko Scouting,@thisguythanh,@wolves_culture,@thecity2,@Torben,@cadecwalker,MavsDraft,@sbn_ricky,@qkhoops,@Daniel_Sherm14,@fra_sempru,@D13Drafts,@badkidcreamcity,@AneeshNamburi,@OSklansky,@PelsDraft,@stephanl77,@NotZay22,@deanondraft,@_jameskohout,@report_court,@BTKJon,@sportsbydavis,@smilodonjosh,@szahn_bball,@ram_dub,@SkipPasses,@ddiop,@Will_Rucker3_AD,@DraftCeltics,@BryanKalbrosky,@TKanbach,@advancedstats23,@BeenThrifty,@jwi23,@TerranovaNoah,@mikegrib8,@hoopstrategy21,@laMAXoball,@ChuckingDarts,@sftraining4,@tmetcalf11,@coupe_pat,@MPops8,@findingneema23,@kanyegotti,@jaynay1,@yeezy_bear,@TheStrickland,@BaturePreacher,@CediBetter,@H00P_Talk,@iamdamonallred,@kalidrafts,@cjmarchesani,@SFLGT,@therealStargon,@thebigwafe,@halfawaketakes,@TheJacksonDylan,@NBADraftNerd,@405Fan,@BasketballSage1,@IanFranz_,@CeefoBane,@coupe_pat,@okachuwku,@raminoid2,@EZ_Hoops,@w_a_morris
11,Jalen Johnson,2021,Wing,ACC,Duke,#003087,20,Atlanta Hawks,ATL,19.5,79.75,"6'7.75""",84.25,"7'0.25""",4.5,210,86.18,14.40,13,9,4,41,37,7.627,104,0.99,0.00,0.58,0.38,0.04,0.00,8,25,9,20,11,12,19,8,8,9,8,13,10,13,4,10,,11,9,5,17,7,8,5,13,18,34,15,16,6,32,20,8,13,20,13,19,41,18,40,20,21,8,8,20,5,13,17,20,21,9,18,12,10,26,14,8,17,9,14,4,6,7,15,11,27,20,9,6,13,13,11,16,24,7,20,27,9,18,9,5,5,14,16,6,15,19,10,9,19,27,23,9,10,12,22,20,28,15,23,9,6,5,12,22
12,Sharife Cooper,2021,Guard,SEC,Auburn,#E87722,48,Atlanta Hawks,ATL,20.02,72,"6'0""",73,"6'1""",1,185,85.29,15.71,13,11,4,49,45,8.912,105,1.00,0.00,0.54,0.37,0.09,0.00,28,24,28,23,37,31,11,11,22,7,17,15,32,12,37,11,43,20,7,10,11,11,5,11,31,25,17,19,11,15,12,11,18,10,11,7,6,10,12,20,8,20,9,21,7,6,21,13,12,17,15,27,7,14,6,8,19,6,21,29,41,10,19,5,19,8,19,8,4,9,6,15,8,11,33,10,21,12,11,14,6,21,12,6,16,12,17,15,22,8,10,19,13,16,16,49,21,21,10,19,12,13,11,10,7
13,James Bouknight,2021,Guard,Big East,UConn,#E4002B,11,Charlotte Hornets,CHA,20.75,75.5,"6'3.5""",80.25,"6'8.25""",4.75,190,85.26,15.74,15,9,5,42,37,7.782,105,1.00,0.00,0.45,0.51,0.04,0.00,11,9,13,6,12,7,13,9,10,19,15,20,41,19,12,23,42,9,19,23,9,24,7,15,6,11,16,17,18,9,5,5,17,8,16,9,11,18,16,17,14,5,16,39,18,10,24,12,26,9,18,12,28,16,19,19,9,21,17,15,35,27,21,16,6,12,12,29,15,16,19,21,14,6,16,6,7,26,21,10,8,26,19,15,14,10,9,13,30,23,17,6,15,23,8,7,6,17,12,5,26,20,20,19,17
14,Usman Garuba,2021,Big,Spanish ACB,Real Madrid,#FEBE10,23,Houston Rockets,HOU,19.28,80,"6'8""",86,"7'2""",6,229,84.75,15.85,15,15,5,41,36,6.643,104,0.99,0.00,0.46,0.50,0.04,0.00,7,11,15,15,23,15,,16,14,16,19,16,11,11,15,20,5,16,14,9,22,8,23,21,20,10,15,7,17,26,23,21,11,33,32,21,12,5,26,19,18,9,18,9,10,15,11,15,11,18,10,26,10,19,41,11,14,20,14,24,19,12,12,20,22,13,21,5,8,21,14,19,17,10,8,21,20,13,9,12,14,8,25,20,10,21,10,19,8,12,25,15,21,18,24,34,18,12,7,15,13,8,8,14,10
15,Keon Johnson,2021,Guard,SEC,Tennessee,#FF8200,21,Los Angeles Clippers,LAC,19.28,75.5,"6'3.5""",79.25,"6'7.25""",3.75,185,84.01,16.59,16,11,6,44,38,6.850,104,0.99,0.00,0.45,0.51,0.04,0.00,13,21,18,19,,9,17,17,21,18,9,14,23,10,11,17,24,8,12,20,16,14,22,13,12,21,19,11,6,23,16,9,14,9,8,8,16,33,14,11,15,19,17,15,14,18,17,14,14,8,16,17,16,12,13,24,21,16,19,25,20,13,23,11,33,22,14,25,9,18,11,12,12,30,26,11,24,11,15,21,29,13,15,8,19,17,23,12,11,9,29,44,16,8,6,38,24,22,9,12,11,22,16,13,12
16,Jared Butler,2021,Guard,Big 12,Baylor,#154734,40,Utah Jazz,UTA,20.82,75.75,"6'3.75""",76,"6'4""",0.25,193,82.14,17.66,18,22,6,34,28,5.425,102,0.97,0.00,0.31,0.67,0.02,0.00,15,17,11,25,18,18,14,19,12,26,23,23,22,,10,14,22,23,18,15,12,17,14,19,17,20,21,24,34,18,26,24,15,22,26,18,15,13,20,9,24,24,20,13,22,22,10,21,21,27,22,21,14,18,,6,,26,11,17,24,19,9,22,17,17,13,13,18,22,25,18,20,13,15,8,19,10,31,11,20,12,18,14,9,19,21,16,19,11,9,12,25,15,22,11,17,10,17,17,10,15,14,22,14
17,Ziaire Williams,2021,Wing,PAC 12,Stanford,#8C1515,10,Memphis Grizzlies,MEM,19.77,80.25,"6'8.25""",82.25,"6'10.25""",2,188,82.00,17.80,17,15,4,51,47,7.508,102,0.97,0.00,0.37,0.58,0.05,0.00,33,15,29,21,,22,36,15,25,22,16,9,25,17,19,21,13,19,15,14,14,16,19,14,22,17,4,18,7,22,11,8,25,25,9,26,5,12,13,10,19,25,14,10,13,14,23,19,9,19,13,15,13,21,51,17,23,13,29,9,,15,15,14,15,26,18,20,13,26,12,22,21,17,20,9,10,17,17,17,32,10,30,13,28,24,16,25,10,15,18,9,24,12,11,6,26,,14,32,17,18,10,11,29
18,Alperen Sengun,2021,Big,Turkish BSL,Beşiktaş,#D4342F,16,Houston Rockets,HOU,18.9,82,"6'10""",84.5,"7'0.5""",2.5,240,81.72,18.50,17,14,2,58,56,9.915,103,0.98,0.01,0.42,0.47,0.11,0.00,18,8,4,9,5,11,,21,6,14,6,11,44,25,29,8,,15,22,26,18,21,15,16,14,33,29,14,21,11,13,38,13,17,19,11,8,9,9,26,11,13,13,20,28,9,14,23,33,22,32,7,23,5,14,45,6,19,7,42,2,23,30,23,21,22,25,22,14,8,34,13,13,23,23,16,33,22,12,18,10,58,5,23,5,11,32,14,21,28,15,20,14,28,15,10,13,23,21,16,22,14,18,29,20
19,Kai Jones,2021,Big,Big 12,Texas,#BF5700,19,Charlotte Hornets,CHA,20.42,82,"6'10""",85.75,"7'1.75""",3.75,221,80.30,19.53,18,18,5,62,57,8.314,102,0.97,0.00,0.29,0.61,0.09,0.01,24,19,31,16,16,14,22,12,17,20,14,18,26,14,22,7,,17,20,25,15,23,20,18,19,16,5,12,23,27,14,14,16,19,18,17,26,24,34,13,13,17,15,30,19,8,27,20,13,11,29,13,21,37,,5,10,8,32,13,62,16,16,19,12,23,11,17,32,25,15,30,,20,13,30,14,18,13,13,9,38,24,18,15,22,8,9,27,24,11,31,31,32,18,23,12,20,22,24,18,25,27,18,19
20,Corey Kispert,2021,Wing,WCC,Gonzaga,#C8102E,15,Washington Wizards,WAS,22.3,78,"6'6""",79,"6'7""",1,224,79.19,21.43,21,20,7,38,31,6.373,104,0.99,0.00,0.15,0.77,0.08,0.00,27,18,12,17,7,13,20,23,19,29,18,26,36,23,17,29,10,14,23,30,21,27,16,25,16,15,25,20,24,24,18,27,20,28,38,15,14,32,32,30,17,14,19,26,21,26,26,16,22,15,24,,34,34,16,27,22,27,24,19,30,22,13,22,13,18,29,23,35,20,27,14,26,27,29,15,16,21,16,24,26,25,21,19,20,14,24,18,31,20,28,13,20,22,21,14,14,13,20,10,21,16,22,15,15
21,JT Thor,2021,Big,SEC,Auburn,#E87722,37,Charlotte Hornets,CHA,18.81,80.5,"6'8.5""",87.25,"7'3.25""",6.75,203,77.93,21.93,20.5,16,7,46,39,8.206,102,0.97,0.00,0.14,0.75,0.12,0.00,20,43,30,32,46,32,,28,29,10,26,17,29,15,30,24,17,30,16,18,29,13,25,30,33,9,13,28,15,10,30,18,21,29,21,38,21,15,21,16,16,23,25,16,16,16,16,,25,20,20,20,15,41,11,10,24,12,20,12,18,18,17,17,25,24,17,18,20,7,20,24,19,12,24,34,17,15,44,23,23,39,8,,29,32,12,29,12,22,24,21,18,17,28,29,16,15,24,33,15,23,24,30,16
22,Davion Mitchell,2021,Guard,Big 12,Baylor,#154734,9,Sacramento Kings,SAC,22.79,73.25,"6'1.25""",76.25,"6'4.25""",3,202,77.69,22.93,24,16,6,44,38,8.692,104,0.99,0.00,0.18,0.65,0.16,0.00,17,10,16,8,14,16,8,18,20,25,10,29,33,27,6,13,16,7,21,41,28,28,26,20,10,28,22,26,30,30,22,34,22,18,33,12,25,44,25,27,26,27,21,38,27,24,31,7,24,16,26,16,31,43,22,21,16,15,31,34,38,25,14,25,24,19,22,28,22,28,28,27,28,28,22,18,13,16,19,22,37,43,26,26,21,13,27,11,33,29,14,11,35,27,19,16,,8,23,7,16,24,37,27,28
23,Tre Mann,2021,Guard,SEC,Florida,#FA4616,18,Oklahoma City Thunder,OKC,20.37,75.25,"6'3.25""",76,"6'4""",0.75,178,76.80,23.46,22,21,5,48,43,9.286,103,0.98,0.00,0.16,0.64,0.20,0.00,19,33,39,28,36,23,23,13,26,13,32,19,14,18,18,16,,26,24,40,13,43,13,29,21,12,14,21,22,28,33,16,29,15,10,27,,17,29,18,31,11,24,40,23,21,33,18,15,28,11,23,17,42,17,9,15,10,34,16,22,21,36,13,9,28,15,19,47,27,16,29,25,21,31,22,5,24,23,20,18,47,27,17,32,28,15,21,42,18,19,26,28,48,17,12,27,24,29,25,24,21,35,17,38
24,Isaiah Jackson,2021,Big,SEC,Kentucky,#0033A0,22,Indiana Pacers,IND,19.44,81.5,"6'9.5""",86.25,"7'2.25""",4.75,206,75.36,24.54,25,31,5,51,46,9.250,102,0.97,0.00,0.15,0.64,0.22,0.00,26,26,27,29,22,27,26,29,15,11,13,22,5,21,36,22,27,18,27,33,27,37,31,17,27,24,28,23,14,17,10,23,28,24,6,19,20,31,17,31,46,32,30,51,15,20,36,24,31,26,39,19,24,13,30,36,,28,13,23,13,17,22,31,23,31,,16,21,11,29,7,,29,19,17,28,19,25,30,30,49,9,30,17,25,28,42,43,30,26,25,11,41,30,32,15,18,19,31,19,12,26,42,13
25,Trey Murphy III,2021,Wing,ACC,Virginia,#F84C1E,17,New Orleans Pelicans,NOP,21,79.5,"6'7.5""",84,"7'0""",4.5,206,74.67,25.61,25,28,5,65,60,8.166,103,0.98,0.00,0.05,0.72,0.22,0.01,21,16,34,13,32,20,16,30,24,23,33,21,28,24,28,34,9,25,25,22,19,20,17,26,23,21,20,27,28,20,36,26,31,30,65,41,,19,23,28,32,34,27,18,36,25,19,28,30,25,19,24,33,28,29,26,25,33,10,18,23,28,24,28,18,16,27,30,31,29,22,28,29,19,5,23,18,38,20,31,21,19,37,21,24,23,14,20,15,27,33,46,27,30,38,15,19,,36,20,38,28,19,33,31
26,Josh Christopher,2021,Guard,PAC 12,Arizona State,#8C1D40,24,Houston Rockets,HOU,19.53,75.25,"6'3.25""",81.25,"6'9.25""",6,215,73.74,25.81,25,22,9,50,41,8.061,101,0.96,0.00,0.09,0.63,0.28,0.00,12,42,25,35,,36,21,22,30,32,36,31,18,28,41,26,,33,26,17,34,18,29,22,35,30,23,29,20,21,24,17,26,23,12,22,27,23,15,33,27,22,29,22,24,27,18,26,37,39,17,22,25,22,50,35,29,35,18,27,14,26,38,26,14,30,24,24,23,24,17,17,11,39,18,19,26,33,42,25,25,22,22,,33,33,35,37,14,14,40,18,17,13,31,9,23,,28,28,33,31,28,20,18
27,Chris Duarte,2021,Wing,PAC 12,Oregon,#154733,13,Indiana Pacers,IND,24.01,77,"6'5""",79,"6'7""",2,190,73.40,25.79,25,25,11,60,49,7.947,100,0.95,0.00,0.06,0.72,0.22,0.00,32,13,19,18,20,19,18,24,23,24,21,25,40,,14,25,,24,28,32,26,31,28,27,15,27,60,,31,29,21,31,33,27,34,31,22,30,30,24,28,15,26,19,25,23,30,22,19,14,28,28,30,39,21,34,,36,27,20,60,29,20,30,28,20,23,14,38,19,33,25,,26,27,25,29,29,22,35,19,34,20,31,22,20,25,23,34,21,16,17,33,19,25,19,25,14,25,11,29,17,33,25,30
28,Miles McBride,2021,Guard,Big 12,West Virginia,#EAAA00,36,New York Knicks,NYK,20.78,73,"6'1""",80.75,"6'8.75""",7.75,195,71.90,26.20,25,24,9,46,37,8.898,97,0.92,0.00,0.09,0.62,0.29,0.00,23,22,17,30,19,33,9,27,28,21,24,30,13,26,39,15,,29,31,46,24,46,24,23,24,26,12,16,36,13,42,39,24,32,36,,,14,24,21,33,26,23,31,32,31,32,,23,23,46,29,29,25,18,16,,18,22,33,12,24,25,21,37,14,,,29,14,21,26,18,16,38,24,15,32,30,26,36,44,17,,23,18,26,30,46,17,12,42,22,44,23,18,29,19,26,18,32,30,41,31,27
29,Cam Thomas,2021,Guard,SEC,LSU,#461D7C,27,Brooklyn Nets,BKN,19.68,75,"6'3""",78.5,"6'6.5""",3.5,210,71.29,26.45,27,25,6,57,51,9.236,96,0.91,0.00,0.11,0.59,0.29,0.00,25,27,32,11,28,28,25,26,16,28,25,28,6,,35,30,,21,36,43,30,36,27,28,18,35,37,22,25,14,9,10,36,21,17,32,,16,19,,39,29,,57,33,29,9,25,52,30,35,11,27,29,12,31,,31,26,30,7,34,27,29,20,29,,,37,23,32,20,23,18,11,14,25,28,35,15,22,41,23,29,27,26,22,31,40,25,22,30,19,42,20,21,22,,31,21,28,26,38,36,33
30,Bones Hyland,2021,Guard,A-10,VCU,#FFB300,26,Denver Nuggets,DEN,20.76,74,"6'2""",81.25,"6'9.25""",7.25,169,71.24,27.26,27,25,12,58,46,7.360,98,0.93,0.00,0.01,0.72,0.27,0.00,22,31,33,34,29,34,24,25,27,30,29,24,12,20,33,35,,31,17,45,25,25,21,24,28,19,24,30,19,25,27,25,19,16,55,,24,26,31,15,23,31,22,35,39,30,25,,29,24,25,,26,27,20,29,,30,25,,58,20,31,18,27,15,16,,36,31,18,32,22,15,21,33,30,36,28,27,24,31,29,27,26,27,30,22,25,26,32,22,29,24,27,33,30,27,32,26,36,29,44,21,25
31,Kessler Edwards,2021,Wing,WCC,Pepperdine,#EE7624,44,Brooklyn Nets,BKN,21.86,79,"6'7""",83.25,"6'11.25""",4.25,203,64.39,31.84,32,33,11,60,49,10.219,91,0.87,0.00,0.04,0.40,0.56,0.00,36,37,60,41,,50,,38,,33,45,27,24,22,26,41,,49,30,13,20,19,30,33,34,23,26,34,38,46,40,45,37,40,42,,30,27,39,25,22,40,,12,26,32,22,27,18,33,21,,19,53,23,20,,40,35,21,47,31,26,33,31,46,,,17,47,23,37,34,25,25,,31,40,26,46,35,11,36,22,41,29,31,45,17,37,48,32,42,21,33,24,,,33,,40,35,12,23,21
32,Brandon Boston Jr.,2021,Wing,SEC,Kentucky,#0033A0,51,Los Angeles Clippers,LAC,19.56,77.75,"6'5.75""",82.75,"6'10.75""",5,188,63.01,33.32,34,27,14,62,48,9.180,91,0.87,0.00,0.02,0.40,0.57,0.01,29,41,44,46,,41,38,32,,27,34,35,27,,27,27,14,38,35,24,32,30,45,49,36,,42,35,33,44,17,22,27,26,14,24,,62,22,37,43,41,,37,17,46,35,,16,37,45,,22,20,52,44,,34,28,31,29,30,34,36,36,32,,,27,46,30,23,24,31,28,29,35,23,29,28,43,36,50,24,34,41,34,27,29,42,50,41,23,26,37,41,,,42,,23,34,33,28,40
33,Ayo Dosunmu,2021,Guard,Big 10,Illinois,#E84A27,38,Chicago Bulls,CHI,21.42,75.5,"6'3.5""",82.25,"6'10.25""",6.75,194,59.04,37.23,36,34,16,64,48,9.300,90,0.86,0.00,0.00,0.22,0.76,0.02,35,23,38,31,42,35,27,34,,45,31,50,16,,34,36,,28,47,51,36,60,34,34,26,40,43,38,37,37,48,62,32,42,30,34,,53,38,45,25,38,,60,41,39,40,,54,35,43,25,,26,,32,,25,,39,26,46,42,45,34,39,28,,41,32,31,49,,32,32,27,40,34,36,36,44,64,33,,25,30,38,26,51,38,39,29,32,39,26,28,,,38,27,34,32,48,34,52
34,Joshua Primo,2021,Guard,SEC,Alabama,#9E1B32,12,San Antonio Spurs,SAS,18.48,76,"6'4""",81.25,"6'9.25""",5.25,189,58.72,37.22,36,29,12,63,51,10.679,89,0.85,0.00,0.01,0.29,0.67,0.02,38,34,41,27,,21,28,31,,36,30,37,58,29,21,48,,32,48,,33,56,32,31,29,39,33,36,26,38,50,33,48,,29,45,,29,41,22,29,30,,54,37,28,20,,46,29,47,,,55,53,25,28,29,,26,40,58,32,40,32,25,,,60,44,41,61,33,35,39,26,22,42,39,33,12,,40,,31,40,20,43,63,31,41,48,45,49,29,42,,29,46,34,42,41,51,35,54
35,Quentin Grimes,2021,Wing,American,Houston,#C8102E,25,New York Knicks,NYK,21.12,76,"6'4""",80,"6'8""",4,205,58.31,37.31,35.5,35,15,75,60,9.072,88,0.84,0.00,0.00,0.20,0.78,0.01,43,38,53,43,35,30,30,37,,31,44,42,35,,25,33,,35,52,35,46,35,39,48,38,31,48,32,,35,38,51,34,,45,44,,47,27,,34,75,,42,46,33,37,,35,54,34,30,,15,27,51,18,39,23,41,36,43,33,41,29,41,,,42,30,,43,31,36,35,,39,27,56,32,34,33,28,,36,37,37,28,48,34,35,27,46,31,53,26,,25,,35,27,33,40,39,44
