Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,ESPN,Sports Illustrated,Sam Vecenie (The Athletic),Coach Spins (The Box and One),No Ceilings,@HoopIntelllect,@deanondraft,Michael Neff (Swish Theory),Hoops Prospects,Nick Heintzman,@BlockedByBamba,@Alley_Oop_Coop,@trellbeenhere,@Double_PG,@kalidrafts,@journalistnate,@BrianJNBA,@ZP12Hoops,CBS Sports,Kevin O'Connor (The Ringer),@Fiizop,@Its_Craig_,@Itamar_17_10,@shanku_nair,@PercJenkins,@youngwizzyDFS,@D13Drafts,@ballislife_cy,@J_Pickup6,@heisnotahooper,@YozUndrafted,@JedenTagNBA,Zayan,HoopSocial,MavsDraft,@report_court,@bcb_75,@DraftDummies,Bleacher Report,@statssnyder,@GMB2K,@okcsuck,@GlobalScouting_,@mikerothou,@codyreeves14,@soupdrafts,Tankathon,@HoopsWill,@SBN_Ricky,NBADraft.net,@thewarnerwest,@EDemirNBA,@jamesbonknight,@TheStrickland,@ziyanm_,@tanguyromclav,@halfawaketakes,MBRR,@jbcn_nba,@Okachukwudi,@hoopgoose,@jaynay1,@SportsDada,@bjpf_,@LoganA_NBA,@Davis_Ray10,@CannibalSerb,@bballstrategy,@thebigwafe,@shello510,@903coleman,@DraftPow,@Flawlesslikeeli,@Josh_markowitz
11,Gradey Dick,2023,Wing,Big 12,Kansas,#0051BA,13,Toronto Raptors,TOR,19.58,78.25,"6'6.25""",80.75,"6'8.75""",2.5,204,90.54,10.46,10,10,5,18,13,2.680,74,1.00,0.00,0.92,0.08,0.00,0.00,10,11,16,11,17,11,9,9,7,10,10,10,13,11,8,10,12,8,10,12,13,13,11,11,14,15,9,9,13,11,11,7,10,11,10,9,10,15,10,11,14,10,11,5,7,6,10,10,11,10,8,13,12,8,10,13,7,9,10,12,5,6,11,9,9,18,8,17,8,8,13,7,9,12
13,Kobe Bufkin,2023,Guard,Big 10,Michigan,#FFCB05,15,Atlanta Hawks,ATL,19.74,76.25,"6'4.25""",79.75,"6'7.75""",3.5,187,84.62,16.38,16,12,6,30,24,5.296,74,1.00,0.00,0.45,0.55,0.00,0.00,18,20,11,14,12,12,12,12,21,12,13,12,15,22,23,19,19,17,18,14,23,9,22,18,24,8,11,10,22,16,16,14,18,19,12,12,7,16,13,13,21,14,14,24,17,13,18,30,17,12,11,27,11,26,20,21,9,15,12,16,8,22,16,26,14,13,16,23,19,6,12,22,23,25
12,Dereck Lively II,2023,Big,ACC,Duke,#003087,12,Dallas Mavericks,DAL,19.35,85,"7'1""",91,"7'7""",6,215,84.70,16.30,16,17,7,41,34,5.581,74,1.00,0.00,0.43,0.55,0.01,0.00,13,17,10,10,18,17,7,17,9,7,14,29,11,15,21,16,20,16,14,17,12,17,15,19,23,13,13,11,18,17,22,20,14,16,24,29,14,12,21,14,11,17,17,12,15,10,13,20,23,21,13,16,13,19,12,22,13,21,16,10,14,28,12,18,17,12,41,21,11,14,17,8,17,20
14,Bilal Coulibaly,2023,Wing,French LNB Élite,Metropolitans 92,#F1BD48,7,Washington Wizards,WAS,18.9,79.5,"6'7.5""",86.5,"7'2.5""",7,194,84.01,16.99,16.5,12,5,40,35,6.252,74,1.00,0.00,0.39,0.57,0.04,0.00,11,14,12,19,14,20,13,21,16,22,16,21,28,25,12,12,31,21,19,15,21,14,12,23,22,11,5,16,17,24,10,28,17,12,20,40,8,10,19,18,18,15,12,13,12,14,11,17,18,9,15,21,20,22,19,14,5,10,23,24,9,8,24,16,21,14,17,12,32,13,18,18,19,15
15,Brice Sensabaugh,2023,Wing,Big 10,Ohio State,#BB0000,28,Utah Jazz,UTA,19.64,77,"6'5""",83,"6'11""",6,235,83.87,16.56,15,14,5,39,34,6.247,73,0.99,0.00,0.44,0.55,0.01,0.00,22,25,19,27,19,14,,22,14,19,8,5,6,9,14,28,9,20,22,16,8,26,9,17,11,14,14,29,19,8,15,9,25,24,18,10,27,11,14,15,12,13,23,17,20,16,20,16,14,29,18,17,17,12,13,12,15,39,13,13,10,10,14,17,12,21,13,20,17,15,21,20,15,14
16,Keyonte George,2023,Guard,Big 12,Baylor,#154734,16,Utah Jazz,UTA,19.61,76,"6'4""",78,"6'6""",2,185,82.93,17.51,17,17,7,53,46,6.579,73,0.99,0.00,0.33,0.66,0.01,0.00,17,18,26,20,11,13,21,15,15,25,20,28,10,21,13,17,18,25,13,10,18,10,16,13,16,19,20,17,9,14,9,27,13,17,25,23,23,23,11,23,17,8,19,15,22,12,14,14,16,15,,19,21,14,17,7,18,20,25,15,17,19,19,12,13,11,18,53,15,26,8,23,21,13
17,Dariq Whitehead,2023,Wing,ACC,Duke,#003087,22,Brooklyn Nets,BKN,18.88,77.75,"6'5.75""",82.25,"6'10.25""",4.5,217,81.76,18.68,17,16,5,51,46,7.270,73,0.99,0.00,0.21,0.75,0.04,0.00,26,26,20,16,27,16,,20,17,26,23,16,18,8,15,20,10,15,24,30,17,30,18,15,12,16,15,18,10,20,18,23,27,35,15,15,12,14,16,17,9,22,24,9,19,5,26,19,13,32,19,15,16,16,16,16,12,13,22,19,11,5,21,10,28,20,23,51,29,17,20,17,18,16
18,Jett Howard,2023,Wing,Big 10,Michigan,#FFCB05,11,Orlando Magic,ORL,19.76,78,"6'6""",81,"6'9""",3,215,81.74,19.26,18,13,6,55,49,7.164,74,1.00,0.00,0.27,0.69,0.04,0.00,19,21,25,22,13,15,14,14,24,20,18,22,16,17,16,27,14,13,23,20,11,27,20,12,15,28,38,20,15,9,12,18,20,25,21,28,24,13,17,25,16,21,16,19,18,23,22,25,12,24,16,22,23,13,18,11,38,23,14,17,20,21,13,13,18,17,14,55,12,16,23,14,6,21
19,Nick Smith Jr.,2023,Guard,SEC,Arkansas,#9D2235,27,Charlotte Hornets,CHA,19.17,74,"6'2""",80,"6'8""",6,185,80.97,18.92,18,15,4,54,50,7.731,72,0.97,0.00,0.25,0.69,0.06,0.00,14,16,22,18,25,23,,39,18,29,21,4,19,32,18,29,21,7,17,19,10,15,13,25,18,26,28,22,11,22,13,34,11,14,26,6,20,28,15,16,15,19,13,16,21,24,16,13,19,20,,14,19,15,22,15,14,4,17,22,19,17,20,15,23,22,20,54,16,23,15,13,14,9
20,Leonard Miller,2023,Wing,G League,G League Ignite,#8C2A93,33,Minnesota Timberwolves,MIN,19.56,81.25,"6'9.25""",86,"7'2""",4.75,213,80.30,19.60,19,20,6,47,41,7.556,72,0.97,0.00,0.26,0.68,0.06,0.00,23,22,13,24,24,22,24,8,32,11,27,9,20,18,33,13,16,14,15,23,19,,29,28,13,6,12,19,20,19,20,17,15,15,16,22,28,19,30,20,20,18,20,22,13,44,19,15,25,23,12,18,15,27,14,25,26,11,30,14,16,47,,22,25,16,25,10,13,18,10,9,12,19
21,Jordan Hawkins,2023,Guard,Big East,UConn,#E4002B,14,New Orleans Pelicans,NOP,21.14,76.25,"6'4.25""",78.75,"6'6.75""",2.5,186,78.42,20.94,20,24,9,40,31,5.821,71,0.96,0.00,0.13,0.80,0.07,0.00,16,12,18,26,15,18,,25,13,24,24,33,22,19,9,24,25,19,16,26,25,21,25,14,,25,17,23,24,21,23,19,19,13,14,36,22,24,23,12,22,24,22,20,24,19,15,12,26,18,,23,18,17,25,19,20,17,20,18,24,18,18,35,19,15,11,19,23,24,19,40,31,28
22,Brandin Podziemski,2023,Guard,WCC,Santa Clara,#862633,19,Golden State Warriors,GSW,20.31,75.75,"6'3.75""",77.5,"6'5.5""",1.75,204,77.48,22.99,21,20,8,49,41,8.207,73,0.99,0.00,0.14,0.74,0.12,0.00,27,30,42,38,31,27,8,19,20,18,19,13,24,12,28,37,26,11,28,25,24,20,21,20,20,18,19,38,29,18,25,13,30,26,28,14,21,17,18,28,26,20,18,25,14,18,25,29,20,37,20,47,,25,15,30,16,49,11,21,21,11,22,20,24,24,15,11,20,32,22,21,16,23
23,Jalen Hood-Schifino,2023,Guard,Big 10,Indiana,#990000,17,Los Angeles Lakers,LAL,20,76.25,"6'4.25""",82.25,"6'10.25""",6,217,76.82,22.58,21,21,5,56,51,9.074,71,0.96,0.00,0.15,0.68,0.17,0.00,12,15,15,12,16,19,,38,25,28,32,43,26,23,17,31,17,12,11,13,35,16,23,31,28,23,21,5,25,26,21,32,16,18,13,35,16,21,29,19,23,35,21,21,25,11,17,21,21,11,,12,25,24,28,20,17,7,,23,18,15,15,34,26,19,30,56,22,28,29,30,44,17
24,Kris Murray,2023,Wing,Big 10,Iowa,#FFCD00,23,Portland Trail Blazers,POR,22.83,79.75,"6'7.75""",83.75,"6'11.75""",4,213,74.84,24.59,25,27,9,38,29,5.178,71,0.96,0.00,0.01,0.92,0.07,0.00,25,19,17,15,23,26,,33,23,17,28,25,25,20,20,18,24,27,20,28,30,18,26,22,30,27,22,28,30,28,30,16,23,23,17,27,18,29,26,24,38,25,27,18,26,30,21,22,27,16,,28,22,23,23,28,27,22,26,25,23,32,,23,29,27,22,9,30,33,27,37,27,26
25,Maxwell Lewis,2023,Wing,WCC,Pepperdine,#EE7624,40,Los Angeles Lakers,LAL,20.9,78.25,"6'6.25""",84,"7'0""",5.75,207,71.35,26.01,26,22,5,57,52,9.351,67,0.91,0.00,0.07,0.63,0.30,0.00,31,31,35,28,20,25,,26,45,48,26,32,23,14,22,22,13,31,27,33,22,,14,16,19,5,36,26,21,12,33,29,24,20,22,19,33,20,27,22,19,16,15,,32,27,29,34,24,19,,44,,18,21,17,30,28,,27,33,20,,50,15,32,33,57,18,29,30,32,20,22
26,GG Jackson,2023,Wing,SEC,South Carolina,#73000A,45,Memphis Grizzlies,MEM,18.5,80.25,"6'8.25""",83.5,"6'11.5""",3.25,214,70.07,28.43,28,33,7,63,56,9.829,69,0.93,0.00,0.06,0.57,0.36,0.01,33,37,36,23,29,24,,40,26,56,33,44,17,48,24,34,28,22,35,31,16,22,19,27,21,9,37,27,16,29,17,,26,33,33,38,39,22,20,33,29,26,30,30,34,37,33,24,22,28,,8,,21,26,23,34,33,24,30,34,63,26,30,7,30,21,,33,40,24,12,28,18
27,Noah Clowney,2023,Big,SEC,Alabama,#9E1B32,21,Brooklyn Nets,BKN,18.93,81,"6'9""",86,"7'2""",5,210,69.12,29.42,27,21,10,69,59,10.624,69,0.93,0.00,0.03,0.59,0.36,0.01,21,13,21,34,36,31,17,28,19,21,17,55,21,49,25,33,36,41,41,18,20,19,35,33,27,,23,30,32,,26,33,21,29,23,69,44,25,24,35,24,29,32,37,27,50,23,27,15,17,,34,,29,27,24,47,26,,26,30,53,10,21,32,23,38,22,24,27,28,24,45,34
28,Colby Jones,2023,Wing,Big East,Xavier,#9EA2A2,34,Sacramento Kings,SAC,21.06,76.5,"6'4.5""",80,"6'8""",3.5,199,68.74,28.76,28,28,6,53,47,7.730,67,0.91,0.00,0.01,0.63,0.36,0.00,28,24,27,33,21,28,,18,27,23,15,18,37,16,36,25,35,39,33,21,31,23,28,29,25,30,31,53,26,23,28,15,,38,32,20,30,40,22,29,42,32,26,28,30,51,28,28,,39,,32,,,33,29,35,30,28,31,,38,23,24,22,29,29,6,27,35,31,31,26,27
29,Sidy Cissoko,2023,Wing,G League,G League Ignite,#8C2A93,44,San Antonio Spurs,SAS,19.21,77.5,"6'5.5""",81.75,"6'9.75""",4.25,224,68.17,29.36,29,30,13,55,42,9.181,67,0.91,0.00,0.06,0.55,0.39,0.00,40,39,32,17,30,21,,13,34,31,30,38,31,30,30,14,23,36,42,27,39,29,24,30,17,29,30,14,28,25,29,,,32,19,16,37,39,45,21,41,41,31,38,23,55,35,26,,31,17,29,14,20,24,27,36,29,,29,26,55,,46,20,28,26,,31,30,16,25,22,35
30,Trayce Jackson-Davis,2023,Big,Big 10,Indiana,#990000,57,Golden State Warriors,GSW,23.32,80.25,"6'8.25""",85,"7'1""",4.75,240,63.40,33.35,35,36,2,55,53,8.515,65,0.88,0.02,0.00,0.32,0.66,0.00,38,34,39,42,33,39,18,30,31,16,29,40,38,36,39,23,33,38,29,29,37,28,27,39,,,26,36,,27,31,26,29,21,29,50,55,36,36,42,40,42,33,39,44,52,30,35,,22,,37,,,35,35,31,31,,20,28,43,,42,41,31,35,2,26,36,36,26,35,32
31,James Nnaji,2023,Big,Spanish ACB,Barcelona,#1E4587,31,Charlotte Hornets,CHA,18.85,83,"6'11""",89,"7'5""",6,251,62.95,32.78,31,24,12,60,48,9.484,63,0.85,0.00,0.02,0.43,0.54,0.02,24,29,40,36,22,29,23,34,42,27,38,56,44,46,46,26,34,45,39,24,36,25,36,37,,,60,34,,,24,,28,22,30,58,32,,33,31,28,27,25,,37,39,24,32,,43,,24,,,31,36,25,41,21,36,27,12,30,19,30,26,31,50,25,19,34,35,37,31
33,Marcus Sasser,2023,Guard,American,Houston,#C8102E,25,Detroit Pistons,DET,22.74,73.25,"6'1.25""",79,"6'7""",5.75,196,61.36,33.97,34,40,5,63,58,9.115,62,0.84,0.00,0.02,0.31,0.66,0.02,37,27,31,40,26,32,28,23,40,35,22,19,34,26,27,39,40,42,49,42,28,,32,32,,,25,40,33,,57,36,,43,39,31,25,26,41,41,33,23,29,26,31,32,36,23,,40,,42,,,34,40,29,42,,63,,29,,38,31,37,36,5,41,22,35,49,34,38
34,Terquavion Smith,2023,Guard,ACC,NC State,#CC0000,UDFA,Philadelphia 76ers,PHI,20.47,74.5,"6'2.5""",78.75,"6'6.75""",4.25,163,61.26,35.13,34.5,36,13,53,40,8.212,64,0.86,0.00,0.02,0.27,0.72,0.00,41,43,53,49,39,36,25,53,33,47,37,24,30,27,26,48,22,29,37,47,32,,37,35,26,,32,,34,,39,31,,34,47,13,36,43,32,30,34,33,34,29,36,29,41,33,,33,,36,,30,41,47,23,44,18,32,25,27,,27,36,44,44,,36,44,38,36,32,39
32,Amari Bailey,2023,Guard,PAC 12,UCLA,#2D68C4,41,Charlotte Hornets,CHA,19.33,75.25,"6'3.25""",79,"6'7""",3.75,191,61.70,33.60,33,33,16,59,43,8.463,62,0.84,0.00,0.00,0.37,0.61,0.02,43,44,38,41,41,35,22,35,22,44,44,26,40,31,32,38,38,28,21,43,33,,,45,29,,24,37,27,,,24,,36,53,26,29,33,31,36,30,36,42,31,16,22,42,44,30,38,,31,,,29,33,44,19,,28,,59,29,25,33,33,28,,37,38,40,19,25,33
35,Jordan Walsh,2023,Wing,SEC,Arkansas,#9D2235,38,Boston Celtics,BOS,19.3,77.75,"6'5.75""",85.75,"7'1.75""",8,204,61.04,35.36,36,27,19,65,46,8.495,64,0.86,0.00,0.00,0.38,0.61,0.02,39,42,41,37,40,34,19,42,36,49,42,27,29,28,37,45,29,24,46,39,26,,34,26,,,34,43,23,30,27,21,,27,36,41,38,32,40,37,27,30,37,34,29,46,44,36,,50,,35,,28,30,34,56,37,27,40,,65,,28,27,36,39,,39,45,25,29,41,29
36,Julian Phillips,2023,Wing,SEC,Tennessee,#FF8200,35,Chicago Bulls,CHI,19.62,78.75,"6'6.75""",83.5,"6'11.5""",4.75,197,59.63,35.33,35,34,15,54,39,9.215,61,0.82,0.00,0.00,0.26,0.74,0.00,34,36,33,35,34,46,15,27,29,41,25,31,36,34,31,32,48,34,32,40,29,,,54,,,33,45,36,,36,30,,31,37,25,15,31,47,44,47,,43,43,40,21,38,42,,34,,26,,,42,41,21,52,,44,22,16,25,44,42,46,24,,34,25,49,48,40,40
37,Rayan Rupert,2023,Wing,Aus. NBL,New Zealand,#DA73A4,43,Portland Trail Blazers,POR,19.05,78,"6'6""",86,"7'2""",8,193,59.39,34.49,34,35,18,66,48,10.066,59,0.80,0.00,0.00,0.36,0.59,0.05,20,23,34,30,37,30,,61,37,46,35,48,45,33,29,36,30,48,31,36,34,,,21,,,29,24,35,31,35,,22,40,27,66,35,,28,26,31,38,36,,45,28,27,18,,26,,20,,,40,32,39,35,,34,36,61,28,31,48,34,19,,47,41,32,,43,24
38,Jaime Jaquez Jr.,2023,Wing,PAC 12,UCLA,#2D68C4,18,Miami Heat,MIA,22.33,78,"6'6""",81.5,"6'9.5""",3.5,226,58.81,36.23,37,37,4,76,72,13.479,61,0.82,0.00,0.05,0.31,0.59,0.05,30,28,23,31,28,41,11,24,28,13,31,47,54,35,76,21,56,52,25,32,46,,,44,,,51,15,,,51,22,,30,46,37,19,27,37,46,37,,45,33,38,47,34,41,28,27,,30,,,37,38,54,38,,35,29,62,,68,40,38,42,4,21,21,41,41,47,37
39,Olivier-Maxence Prosper,2023,Wing,Big East,Marquette,#FFCC00,24,Dallas Mavericks,DAL,20.96,78.75,"6'6.75""",85,"7'1""",6.25,212,57.85,35.09,33,32,15,85,70,10.627,57,0.77,0.00,0.00,0.33,0.65,0.02,29,32,24,21,38,42,,51,35,30,45,,48,24,41,15,27,26,30,22,43,24,30,40,,,27,25,,,34,,,37,41,85,31,30,48,40,32,,39,27,33,33,32,,,47,,38,,,32,31,32,18,,39,31,52,27,43,44,35,32,,42,42,33,,30,41
40,Julian Strawther,2023,Wing,WCC,Gonzaga,#C8102E,29,Denver Nuggets,DEN,21.17,78,"6'6""",81.25,"6'9.25""",3.25,209,56.81,38.43,37,37,22,67,45,9.475,61,0.82,0.00,0.00,0.20,0.77,0.03,48,35,46,32,32,33,,36,48,57,34,36,35,56,51,42,45,51,34,38,27,,31,38,,22,40,31,37,,47,,,42,31,24,45,44,39,27,39,28,40,,43,59,37,43,,25,,53,24,,36,39,37,27,29,42,,67,,37,43,25,37,,44,37,26,50,33,30
41,Andre Jackson Jr.,2023,Wing,Big East,UConn,#E4002B,36,Milwaukee Bucks,MIL,21.6,77.5,"6'5.5""",81.75,"6'9.75""",4.25,198,56.54,36.00,36.5,32,17,53,36,7.964,56,0.76,0.00,0.00,0.25,0.75,0.00,32,,29,39,43,38,20,50,30,42,41,,27,44,40,41,32,40,26,37,45,,,34,,,39,44,,,37,35,,28,52,17,26,41,25,32,35,,35,23,39,31,31,40,,30,,,,,43,49,45,53,,33,,24,,32,46,41,34,42,28,34,37,27,42,36
42,Ben Sheppard,2023,Wing,MVC,Belmont,#C8102E,26,Indiana Pacers,IND,21.93,77.25,"6'5.25""",79.75,"6'7.75""",2.5,195,52.71,40.41,40,41,25,72,47,9.103,56,0.76,0.00,0.00,0.11,0.86,0.04,36,41,28,29,35,40,,31,44,52,48,,42,41,61,30,42,37,44,34,42,,38,51,,,35,32,,,32,,,58,34,43,46,38,34,38,25,34,28,32,46,41,45,,,35,,41,,,39,26,49,34,,41,,72,,33,50,39,40,,53,31,51,52,46,44
43,Kobe Brown,2023,Wing,SEC,Missouri,#F1B82D,30,Los Angeles Clippers,LAC,23.46,78.5,"6'6.5""",84.75,"7'0.75""",6.25,252,51.99,42.28,41,38,20,95,75,11.704,58,0.78,0.00,0.00,0.10,0.83,0.07,44,38,30,25,45,47,,32,58,32,40,,33,42,60,46,54,33,40,48,41,,33,41,,24,49,42,,,52,25,,50,38,55,40,42,35,39,49,31,41,35,41,53,43,31,,95,,,,,38,42,51,43,,38,,60,,48,38,45,61,26,35,20,48,,38,49
44,Ricky Council IV,2023,Wing,SEC,Arkansas,#9D2235,UDFA,Philadelphia 76ers,PHI,21.88,77,"6'5""",81,"6'9""",4,208,49.71,43.86,44,43,20,64,44,9.372,56,0.76,0.00,0.00,0.09,0.84,0.07,51,45,43,61,44,45,,55,61,53,39,20,32,40,57,51,43,43,36,56,38,,,24,,,43,,31,,40,,,44,60,33,51,45,38,55,46,39,48,41,49,,47,49,,46,,46,,,44,44,50,25,,43,,64,,29,34,48,43,,52,39,39,43,29,42
45,Jaylen Clark,2023,Wing,PAC 12,UCLA,#2D68C4,53,Minnesota Timberwolves,MIN,21.68,76,"6'4""",81,"6'9""",5,204,46.35,47.24,46,46,28,66,38,8.208,55,0.74,0.00,0.00,0.02,0.89,0.09,53,46,51,57,42,,,45,38,37,43,50,39,52,42,47,49,66,50,49,44,,,46,,,42,35,,,54,,,66,63,,41,46,49,47,44,40,63,36,28,38,50,37,,59,,57,,,45,51,,55,,54,,54,,36,52,54,45,32,45,43,46,51,48,46
