Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,31 - 58,Undrafted,ESPN,Sam Vecenie (The Athletic),John Hollinger (The Athletic),Kevin O'Connor (The Ringer),On3,Matt Norlander (CBS Sports),No Ceilings,@HoopIntelllect,@redrock_bball,@_prezidente,Nick Heintzman,@codyreeves14,@henrynbadraft,@LoganH_utk,@_gettingBuckets,@fra_sempru,@kimonsjaer24,@andreacannici,@_thedealzone,@Fergaburger1,@criggsNBA,@Skillz8123,@finleykuehl,@GamebreakNow,@OranjeGuerrero,@kabengelestan,@JEnnisNBADraft,@shammdog,dubc126@gmail.com,joshuagreco@outlook.com,@HoopsForecast,@British_Buzz,@CediBetter,@ZP12Hoops,@LeftFieldSoup,@NBADraftFuture,@_GatheringIntel,@Will_Rucker3_AD,@larry_hoodie,@onballcreator,@CannibalSerb,@RutgersMilos,@Fiizop,@spainpnr,@okcfanethan,@cozylito,@DraftGuyEli,@bjpf_,Jeremy Langwood,@rowankent,@Scoutspects,@KornHoops,@DraftPow,@EthanTalksHoops,@draftpoint2024,@SpencerVonNBA,@EDemirNBA,@report_court,@Daniel_Sherm14,@ilkoius,@TrellInterlude,@ShoryLogan,@HuntHoops,@OpticalHoops,@Nittanylion02,@SpreadScouting,@penguinpub,@Cparkernba,@Alley_Oop_Coop,@NileHoops,@wheatonbrando,@ChuckingDarts,@DuvaltoDMV,@TheRyanMcCrary,@kalidrafts,@asherlevynba,@BrianJNBA,@halfawaketakes,@CTFazio24,@ConnectiveDraft,@HoopsWill,@chipwilliamsjr ,@purebballLLC,@myles23teal,@IrisMachine,@lw14Robbie,@TheCollinDunks,@thezonemaster,@zachefiene,@mcfxz,@kermit_cop,@SBN_Ricky,@bballstrategy,@sullysays_,Reverse Enigma,@bcb_75,@nolang,@NYYFraudOffice,@mooh3e,Biased-Deezus,@Nickogan,@FredMcNBA,@dlee4three,@jtiendana ,@pjc1019_30,@j0nzzzz,@therealStargon,@LoganA_NBA,@dakduffyj42,@100guaranteed,@CRiehl30
11,Isaiah Collier,2024,Guard,PAC 12,USC,#990000,29,Utah Jazz,UTA,19.7,74.5,"6'2.5""",76.75,"6'4.75""",2.25,205,87.13,13.07,12,12,3,56,53,7.723,109,0.98,0.05,0.59,0.35,0.02,0.00,23,19,12,19,12,18,22,12,11,9,17,5,16,9,30,5,8,25,11,,19,5,5,13,23,26,10,16,23,16,9,15,12,13,8,20,5,3,12,15,36,19,16,3,13,6,16,3,7,11,12,4,14,17,21,4,12,3,8,15,4,5,10,5,18,17,12,14,4,16,,17,15,14,11,14,10,21,4,10,23,5,9,10,10,11,20,19,5,4,12,7,56,5,17,11,14,22,7,12,13,3,8,11,14,24,7,7,17,19,11
12,Dalton Knecht,2024,Wing,SEC,Tennessee,#FF8200,17,Los Angeles Lakers,LAL,23.17,77.25,"6'5.25""",81,"6'9""",3.75,212,86.11,14.89,13,10,1,39,38,7.171,111,1.00,0.01,0.58,0.37,0.05,0.00,7,9,14,8,6,1,7,10,21,16,19,39,31,8,5,14,12,11,25,23,25,8,15,10,6,8,9,11,24,10,6,10,11,19,6,11,17,16,6,8,9,15,28,13,11,26,17,25,30,12,18,10,32,11,11,12,14,10,16,12,20,14,18,24,7,15,25,13,17,35,19,16,18,20,9,11,19,12,13,18,11,20,10,11,16,13,12,10,23,10,14,18,7,10,15,10,22,13,24,31,23,13,10,16,9,14,13,5,12,29,12
13,DaRon Holmes II,2024,Big,A-10,Dayton,#CE1141,22,Denver Nuggets,DEN,21.85,80.75,"6'8.75""",85,"7'1""",4.25,236,83.05,17.57,17,13,3,62,59,8.616,110,0.99,0.01,0.39,0.54,0.05,0.01,38,24,27,34,19,19,18,23,22,26,11,27,14,13,40,17,13,5,7,7,10,14,17,15,14,25,23,13,12,22,30,,20,10,12,18,14,23,15,26,21,21,14,17,6,13,12,17,18,16,15,17,18,9,20,18,17,11,14,17,14,5,30,31,23,5,9,20,6,5,22,32,13,8,5,9,18,7,16,13,24,8,17,14,13,20,16,16,13,15,21,21,3,8,22,19,19,62,30,20,20,12,17,12,19,34,25,26,26,9,13
14,Kel'el Ware,2024,Big,Big 10,Indiana,#990000,15,Miami Heat,MIA,20.17,83.75,"6'11.75""",88.5,"7'4.5""",4.75,230,83.01,16.84,15,12,4,50,46,8.814,108,0.97,0.00,0.49,0.44,0.07,0.00,24,26,26,23,16,,23,15,12,21,9,14,8,17,22,22,19,22,12,9,5,11,16,22,28,13,13,12,4,11,25,20,25,15,35,26,38,13,20,13,22,,9,8,7,7,8,10,12,17,13,11,11,16,17,11,18,30,12,10,7,10,14,10,6,11,10,24,50,9,,9,9,12,34,21,9,48,14,12,15,23,15,21,14,12,24,13,18,12,17,13,20,12,19,34,37,17,5,30,8,15,15,15,16,39,9,19,19,6,14
15,Cody Williams,2024,Wing,PAC 12,Colorado,#CFB87C,10,Utah Jazz,UTA,19.58,78.5,"6'6.5""",85,"7'1""",6.5,178,82.93,16.93,15,11,4,58,54,9.100,108,0.97,0.00,0.49,0.43,0.08,0.00,11,6,15,15,14,8,8,13,19,18,33,28,40,19,9,11,15,4,,,37,20,12,18,8,10,15,8,5,7,10,13,13,23,14,6,12,12,14,7,15,10,,14,29,19,7,21,27,9,19,32,23,10,15,10,8,14,22,13,18,21,11,12,30,28,19,18,27,37,5,8,20,35,10,15,13,25,11,27,12,21,18,13,15,17,11,25,19,11,11,14,58,16,27,14,11,35,17,24,19,19,20,27,11,7,14,6,7,37,15
16,Jared McCain,2024,Guard,ACC,Duke,#003087,16,Philadelphia 76ers,PHI,20.33,74,"6'2""",75.5,"6'3.5""",1.5,203,82.50,18.13,17,16,4,42,38,7.266,110,0.99,0.00,0.28,0.63,0.09,0.00,15,14,18,12,13,16,11,16,17,28,6,17,12,22,12,16,16,24,10,8,14,17,20,12,20,16,19,24,,21,13,16,16,31,19,15,24,8,19,32,16,16,18,25,18,42,19,15,41,14,16,22,33,15,16,25,21,28,17,19,35,26,13,15,19,6,18,25,31,8,16,25,16,11,19,7,22,6,22,15,21,34,12,22,19,15,19,12,14,14,19,20,14,22,12,8,16,4,34,17,7,20,21,9,23,16,33,22,13,15,17
17,Zach Edey,2024,Big,Big 10,Purdue,#CEB888,9,Memphis Grizzlies,MEM,22.1,87.75,"7'3.75""",94.75,"7'10.75""",7,299,81.93,17.55,18,1,1,63,62,11.198,107,0.96,0.12,0.27,0.52,0.07,0.01,16,17,25,7,22,9,17,18,27,14,1,12,5,3,11,20,25,20,1,3,3,,18,19,26,27,14,27,16,,19,25,19,1,22,23,25,31,27,23,18,8,1,21,1,5,28,33,8,24,30,28,1,30,,33,30,41,15,16,17,37,21,30,31,1,6,21,23,1,8,5,11,4,29,27,30,5,17,8,6,10,11,33,29,19,10,14,21,29,15,19,1,,11,15,10,63,9,8,9,43,30,8,5,27,24,18,22,2,16
18,Carlton Carrington,2024,Guard,ACC,Pittsburgh,#003594,14,Washington Wizards,WAS,18.92,75.75,"6'3.75""",78.5,"6'6.5""",2.75,190,80.46,19.44,18,17,4,44,40,8.089,108,0.97,0.00,0.25,0.65,0.10,0.00,19,8,22,17,17,29,15,14,6,15,31,7,18,15,18,18,11,16,21,33,26,16,8,21,13,17,17,22,,14,20,17,15,44,20,8,22,22,17,29,24,18,29,16,25,17,18,20,19,23,14,19,20,21,13,23,,24,26,14,9,10,31,17,8,22,26,33,41,43,11,14,12,30,31,4,17,23,18,30,19,16,41,23,9,28,7,15,16,16,13,24,,24,16,20,18,39,10,18,12,16,16,33,24,12,21,9,14,21,18
19,Kyle Filipowski,2024,Big,ACC,Duke,#003087,32,Utah Jazz,UTA,20.62,82.75,"6'10.75""",82.5,"6'10.5""",-0.25,230,80.02,19.50,18,18,4,51,47,9.520,107,0.96,0.00,0.33,0.53,0.14,0.00,21,16,9,35,20,7,16,20,18,10,5,8,9,14,20,28,35,,9,5,11,,25,24,35,14,25,28,21,15,15,11,14,33,51,35,11,18,7,12,11,23,4,12,20,8,22,18,10,18,26,23,12,19,,19,38,17,11,24,24,33,16,18,24,4,23,15,9,4,23,26,14,9,20,26,26,47,19,11,17,15,37,30,21,16,27,27,12,27,,16,13,23,18,17,20,10,8,22,21,32,19,31,18,36,12,39,37,10,19
20,Tidjane Salaun,2024,Wing,French LNB Élite,Cholet Basket,#C63025,6,Charlotte Hornets,CHA,18.86,80.75,"6'8.75""",85.5,"7'1.5""",4.75,203,75.49,22.25,21,18,2,74,72,11.812,102,0.92,0.02,0.25,0.55,0.18,0.01,9,11,16,14,10,21,20,19,15,34,24,24,32,12,8,21,24,3,40,,,25,28,20,18,30,29,20,18,13,14,12,18,8,33,22,27,14,22,33,6,14,,23,,32,10,12,42,27,8,21,36,14,18,16,4,51,20,18,29,,29,2,21,,34,38,74,10,,10,30,49,16,,8,24,20,,13,17,48,29,17,23,25,7,29,19,18,15,55,15,21,26,12,24,27,23,25,33,29,25,7,18,31,31,16,43,21
21,Tyler Smith,2024,Big,G League,G League Ignite,#8C2A93,33,Milwaukee Bucks,MIL,19.63,81,"6'9""",85,"7'1""",4,224,75.24,22.51,22,25,4,57,53,9.789,102,0.92,0.00,0.25,0.51,0.24,0.00,34,25,23,33,30,25,26,28,7,11,22,26,10,31,33,25,20,,4,17,12,,13,14,46,11,32,21,,26,40,,23,16,15,31,18,25,35,17,35,11,7,,,11,31,22,13,19,17,25,13,18,,24,13,23,21,31,33,29,12,20,32,18,17,29,16,6,21,24,10,41,14,25,20,33,25,35,28,32,16,17,25,27,21,41,,17,24,12,57,26,13,,15,11,14,10,15,24,14,37,40,10,36,33,30,12,20
22,Yves Missi,2024,Big,Big 12,Baylor,#154734,21,New Orleans Pelicans,NOP,20.1,82.75,"6'10.75""",86,"7'2""",3.25,229,74.02,24.16,24,24,8,47,39,7.550,103,0.93,0.00,0.07,0.75,0.18,0.00,22,20,34,27,21,23,31,24,24,30,32,23,28,37,34,19,17,21,29,,30,24,10,28,27,18,26,32,,,21,24,21,20,25,19,30,15,8,18,20,25,,19,24,34,15,8,29,20,23,27,27,22,,15,37,40,19,25,22,34,17,16,13,,22,26,47,42,25,40,32,27,18,22,14,20,23,36,16,24,14,20,24,25,,20,9,24,16,17,,29,24,22,21,16,28,35,22,17,28,21,25,41,34,16,29,32,22
23,Ja'Kobe Walter,2024,Wing,Big 12,Baylor,#154734,19,Toronto Raptors,TOR,19.79,76.25,"6'4.25""",82,"6'10""",5.75,198,73.92,24.26,24,23,4,59,55,9.847,103,0.93,0.00,0.16,0.64,0.19,0.01,14,23,17,18,15,13,21,26,26,32,,16,33,23,14,27,21,14,20,,29,19,33,25,22,22,16,23,,18,17,9,24,28,5,25,23,29,18,25,10,17,34,24,26,38,9,27,33,15,25,37,43,28,,26,24,53,27,28,26,24,15,26,12,,50,37,59,34,13,34,24,42,4,,21,8,24,,22,30,20,12,28,30,22,21,8,21,25,22,,18,37,23,23,27,37,48,34,30,13,19,22,23,22,32,11,34,25
24,Jaylon Tyson,2024,Wing,PAC 12,Cal,#FDB515,20,Cleveland Cavaliers,CLE,21.55,77.5,"6'5.5""",80,"6'8""",2.5,218,73.11,24.36,24,27,6,51,45,8.119,101,0.91,0.00,0.14,0.67,0.19,0.00,31,28,28,31,27,,24,17,20,35,23,51,22,25,23,24,23,,34,27,20,,39,17,12,31,28,14,,24,22,,27,14,30,13,16,28,33,14,27,20,30,18,,23,,26,23,25,21,34,30,25,14,17,19,6,18,22,27,11,32,22,26,27,16,10,8,33,,20,22,19,27,23,31,25,21,16,27,18,28,,27,14,14,39,37,25,,23,46,21,25,9,26,30,38,21,39,23,27,28,37,13,23,20,40,30,23
25,Tristan da Silva,2024,Wing,PAC 12,Colorado,#CFB87C,18,Orlando Magic,ORL,23.1,80.25,"6'8.25""",82.25,"6'10.25""",2,217,72.78,24.70,23,18,8,64,56,10.378,101,0.91,0.00,0.11,0.65,0.22,0.02,17,18,51,20,18,,14,21,42,25,26,59,42,28,17,26,18,8,36,,,15,19,16,15,15,27,18,,23,24,21,22,32,10,16,15,26,28,16,12,13,,,28,35,23,34,40,22,31,13,41,20,12,32,46,15,23,20,25,44,23,38,22,,30,22,12,,18,31,31,26,47,24,27,13,31,21,18,37,35,18,23,18,18,23,30,18,22,25,41,19,14,24,,64,33,13,17,18,23,18,26,25,17,21,24,,24
26,Johnny Furphy,2024,Wing,Big 12,Kansas,#0051BA,35,Indiana Pacers,IND,19.53,79.5,"6'7.5""",80,"6'8""",0.5,202,70.11,26.76,27,28,5,78,73,9.405,99,0.89,0.00,0.07,0.65,0.27,0.01,18,27,11,26,25,,29,25,14,31,28,15,26,27,21,31,28,23,15,29,27,,22,36,33,28,21,31,,,28,23,17,36,31,28,20,47,25,34,26,,8,20,,20,32,39,5,29,22,26,22,23,,37,,32,29,32,23,,25,23,28,19,27,17,13,18,,15,27,28,23,30,36,41,35,34,33,22,36,34,18,38,28,30,24,26,,29,47,28,78,29,33,14,12,36,16,22,24,20,42,33,29,,21,20,27
27,Baylor Scheierman,2024,Wing,Big East,Creighton,#005CA9,30,Boston Celtics,BOS,23.73,78.25,"6'6.25""",80.25,"6'8.25""",2,202,68.10,27.39,27,24,9,50,41,9.464,95,0.86,0.00,0.08,0.58,0.34,0.00,27,22,30,24,23,,33,30,33,29,16,32,25,21,28,48,32,,19,11,18,,44,31,16,24,30,29,,,35,19,26,11,41,21,44,27,34,21,34,,21,,19,24,,35,35,46,35,38,24,37,,30,20,36,24,29,16,28,19,21,33,14,31,39,14,14,,35,19,15,50,31,46,28,29,9,25,26,24,,32,24,23,49,,,20,50,12,,28,16,,34,,39,26,14,41,23,20,22,15,27,27,25,28
28,Pacome Dadiet,2024,Wing,German BBL,Ratiopharm Ulm,#D74F37,25,New York Knicks,NYK,18.9,79.75,"6'7.75""",81,"6'9""",1.25,210,67.54,26.82,26.5,30,8,53,45,9.105,92,0.83,0.00,0.10,0.61,0.29,0.00,30,34,24,28,40,,25,29,29,33,53,33,23,18,19,13,33,,,,23,18,30,27,24,23,47,19,,,49,30,42,37,27,17,13,21,32,28,13,,32,,,33,24,19,34,30,36,46,37,27,19,22,15,35,28,23,8,25,28,19,34,,21,12,25,,,18,29,,30,,25,13,36,,38,28,49,9,34,21,,26,,28,,26,,30,20,25,17,19,29,14,33,26,25,17,21,38,32,11,32,26,26
29,Terrence Shannon Jr.,2024,Wing,Big 10,Illinois,#E84A27,27,Minnesota Timberwolves,MIN,23.89,77.75,"6'5.75""",80.75,"6'8.75""",3,219,64.97,29.24,27,22,5,94,89,13.894,91,0.82,0.00,0.09,0.51,0.35,0.05,26,39,49,21,26,14,,22,39,13,15,43,27,16,35,29,,,,19,31,13,37,30,30,37,22,34,17,,27,29,31,70,43,34,33,17,,22,59,22,24,,9,18,,38,22,94,33,20,9,31,,29,27,,38,26,19,,22,33,10,,24,11,,24,,23,43,16,36,,53,62,15,24,31,41,30,24,43,,15,37,31,,,31,5,17,33,,24,31,25,32,27,37,60,22,16,,19,24,45,28,29
30,Ryan Dunn,2024,Wing,ACC,Virginia,#F84C1E,28,Phoenix Suns,PHX,21.45,78.25,"6'6.25""",85.5,"7'1.5""",7.25,214,64.72,31.41,29,29,7,55,48,9.844,96,0.86,0.00,0.02,0.52,0.46,0.00,28,29,33,16,37,30,27,27,38,40,,25,34,36,43,23,22,,33,,34,,20,29,25,48,41,25,13,19,29,28,28,21,55,29,43,50,,38,31,,,,,28,25,31,36,26,49,24,16,24,,27,22,27,31,37,52,16,48,45,29,,44,46,26,,7,27,33,45,25,29,29,43,27,33,48,33,21,35,33,32,,18,35,,,30,53,25,23,28,29,52,36,15,24,25,26,42,30,17,46,34,25,35,31
31,Jonathan Mogbo,2024,Big,WCC,San Francisco,#00543C,31,Toronto Raptors,TOR,22.64,78.25,"6'6.25""",86,"7'2""",7.75,217,63.95,31.14,31,30,5,56,51,12.309,93,0.84,0.00,0.12,0.38,0.51,0.00,40,43,21,30,39,,36,39,28,36,14,31,17,30,41,38,,,16,14,16,,,42,44,52,51,36,26,,38,,43,18,56,33,29,32,,48,28,,13,,8,15,27,32,17,44,29,33,5,46,,35,33,22,40,45,21,20,37,35,27,12,11,30,10,13,,28,23,13,52,,43,52,38,20,36,14,26,19,30,33,30,38,,,,47,17,,45,,38,26,16,52,42,39,35,48,27,26,51,29,50,18,30
32,KJ Simpson,2024,Guard,PAC 12,Colorado,#CFB87C,42,Charlotte Hornets,CHA,21.87,72.25,"6'0.25""",76.5,"6'4.5""",4.25,187,60.33,32.47,32,30,11,55,44,10.924,86,0.77,0.00,0.07,0.40,0.53,0.00,52,53,31,38,48,24,35,42,41,38,27,30,19,24,24,45,,,28,15,13,,32,40,39,34,49,42,,,23,,35,30,29,47,34,30,,30,30,,12,,21,27,,23,20,38,51,18,21,40,,34,,48,34,38,30,42,49,28,,23,13,40,30,11,,,17,24,26,,39,19,41,26,55,25,32,,,31,,44,27,,,28,11,,49,30,,32,22,38,43,48,45,40,44,,,37,34,11,32
33,Tyler Kolek,2024,Guard,Big East,Marquette,#FFCC00,34,New York Knicks,NYK,23.23,73.25,"6'1.25""",74.75,"6'2.75""",1.5,197,59.78,32.68,30,30,11,68,57,11.200,85,0.77,0.00,0.01,0.49,0.46,0.04,25,21,36,25,33,15,28,33,49,39,36,44,30,61,25,46,29,,38,,32,,26,23,31,19,33,26,,,18,,30,22,21,37,,52,,27,17,,,,,45,,68,55,28,41,31,44,35,22,40,45,29,30,27,42,36,35,64,,,40,,53,30,26,,34,18,22,,42,11,40,25,30,47,23,27,39,35,,22,,,,35,30,27,26,21,,28,,19,,27,,53,32,29,18,35,20,36,34
34,Kyshawn George,2024,Wing,ACC,Miami,#F47321,24,Washington Wizards,WAS,20.52,79,"6'7""",82.25,"6'10.25""",3.25,209,59.58,34.09,33,29,6,65,59,10.439,88,0.79,0.00,0.03,0.34,0.61,0.01,20,35,37,29,34,,19,31,37,41,,53,,39,27,30,27,9,39,,,22,23,34,47,29,18,30,30,,33,27,38,12,44,27,39,45,26,47,32,,,,,48,6,43,49,35,24,51,,41,,47,,19,57,30,45,39,45,29,15,,37,32,37,,30,33,41,40,65,28,33,50,32,,32,44,33,,35,39,29,33,20,23,23,36,,,43,,,33,,47,29,31,32,29,39,51,35,30,28,,35
