Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,MavsDraft,Kevin O'Connor (The Ringer),Sam Vecenie (The Athletic),Kevin Pelton (ESPN),Bleacher Report,@JeremyWoo (Sports Illustrated),@HoopIntellect,Hoops Prospects,@thunderdustin,FindingTre,Draft Central,@bjpf_,@mneff3710,@nbadraftbuzz1,@maxacarlin,Wes Morton,@AmericanNumbers,@BrianJNBA,@j_pesquis,@beenthrifty,@AneeshNamburi,Knicks Draft Guy,@jaynay1,Adam Sohn,@ram_dub,@mikegrib8,@deonondraft,@codyreeves14,@marx_posts,BarresiFillipo,@ballislife_cy,@jackfrank_jjf,@tackett_kyle,@z_smith33,GnarleyHeffner,TKOBoston,Evan Zamir,Hardwood Blues,@British_Buzz,@jamontheboards,@TrynaNotKMS,@ModenBasketPod,@EmilianoNaiar8,@DKPhiSports,@raminoid2,@w_a_morris,@magicvagberg,@wheatbrando,Micarice3,@willandywalker,@EZ_Hoops,@advancedstats23,JoshsPseudonym,@slaton_caleb,@coup_pat,The Strickland,@TeddyChassin,Chuquille O'Neal,@iamdamonallred,@joncallender,@shayshayhoops,@DraftDeeper,@tberger_gtg
11,Tyrese Maxey,2020,Guard,SEC,Kentucky,#0033A0,21,Philadelphia 76ers,PHI,19.62,74,"6'2""",79,"6'7""",5,198,138.80,11.08,9.5,8,1,62,61,8.561,62,0.98,0.08,0.69,0.21,0.00,0.02,14,15,14,20,10,12,10,23,22,18,8,6,8,13,5,12,62,4,10,2,8,9,2,9,19,14,22,5,7,6,7,6,10,21,11,3,17,18,11,8,8,8,4,15,4,10,2,5,1,18,8,6,13,12,5,10,,9,11,6,7,16,8
12,Patrick Williams,2020,Wing,ACC,Florida State,#782F40,4,Chicago Bulls,CHI,18.87,79,"6'7""",83,"6'11""",4,225,138.05,12.95,11,10,3,50,47,7.065,63,1.00,0.02,0.70,0.27,0.02,0.00,9,7,9,15,11,9,13,10,10,14,13,9,13,18,8,19,50,16,12,15,10,14,28,11,9,16,5,20,10,13,13,12,3,16,10,28,4,13,16,9,7,15,11,10,10,13,16,8,6,22,12,29,7,11,15,7,17,8,14,10,11,10,7
13,Obi Toppin,2020,Wing,A-10,Dayton,#CE1141,8,New York Knicks,NYK,22.29,80.75,"6'8.75""",86,"7'2""",5.25,220,136.75,14.25,14,14,2,44,42,7.066,63,1.00,0.03,0.56,0.38,0.03,0.00,13,12,8,31,5,7,12,16,18,9,9,14,5,16,19,4,44,13,2,28,13,17,23,12,14,10,19,14,21,12,11,15,12,18,7,15,13,14,8,5,13,13,15,7,21,27,22,15,15,2,16,17,17,7,11,17,9,14,17,14,14,12,25
14,Cole Anthony,2020,Guard,ACC,North Carolina,#7BAFD4,15,Orlando Magic,ORL,20.1,74,"6'2""",76.5,"6'4.5""",2.5,184,136.71,14.29,13,7,1,73,72,9.785,63,1.00,0.03,0.60,0.33,0.02,0.02,5,27,23,4,23,21,15,17,7,10,14,11,12,17,9,26,73,12,14,7,12,16,7,8,16,9,16,18,14,7,15,7,16,31,22,7,20,6,12,10,12,11,8,9,3,17,7,11,14,12,13,13,20,10,12,13,30,15,19,13,8,1,13
15,Aleksej Pokusevski,2020,Big,Greek A2,Olympiacos B,#D0061F,17,Oklahoma City Thunder,OKC,18.48,83.5,"6'11.5""",87,"7'3""",3.5,201,135.94,12.85,11,13,1,84,83,11.790,61,0.97,0.10,0.62,0.26,0.00,0.02,20,13,15,,12,20,30,14,13,20,10,7,4,14,13,16,84,2,4,1,15,11,5,4,5,5,29,8,4,14,23,2,9,26,13,14,5,8,27,16,11,5,6,29,2,2,11,10,17,1,10,12,6,15,7,8,6,21,13,11,12,,14
16,R.J. Hampton,2020,Guard,Aus. NBL,New Zealand,#DA73A4,24,Denver Nuggets,DEN,19.36,75.75,"6'3.75""",79,"6'7""",3.25,188,131.24,19.76,19,18,8,46,38,7.150,63,1.00,0.00,0.22,0.71,0.06,0.00,24,21,13,8,16,18,22,15,12,22,18,13,23,11,10,18,28,36,30,21,14,20,18,28,46,18,23,21,27,15,17,17,25,38,25,32,25,15,23,23,16,22,18,11,14,20,15,16,11,28,20,18,15,21,13,24,12,19,12,19,21,8,23
17,Desmond Bane,2020,Wing,Big 12,TCU,#4D1979,30,Memphis Grizzlies,MEM,21.98,77,"6'5""",76.25,"6'4.25""",-0.75,215,130.83,20.17,20,21,6,47,41,6.622,63,1.00,0.00,0.16,0.75,0.10,0.00,18,19,19,28,19,29,21,31,31,21,20,21,16,23,22,32,22,20,18,26,17,15,29,14,24,21,47,11,15,19,21,14,22,11,16,13,19,31,20,20,15,16,17,24,31,11,14,30,20,6,15,22,21,18,22,14,21,18,15,21,16,17,12
18,Josh Green,2020,Wing,PAC 12,Arizona,#CC0033,18,Dallas Mavericks,DAL,19.59,76.5,"6'4.5""",81.75,"6'9.75""",5.25,214,130.21,20.79,20,22,4,42,38,7.049,63,1.00,0.00,0.14,0.76,0.10,0.00,17,22,22,26,14,28,26,22,25,16,23,20,15,15,20,17,27,14,17,31,18,18,42,22,23,8,9,16,19,20,24,21,15,33,27,20,9,17,41,25,22,25,19,13,16,22,28,14,24,4,18,31,33,22,18,27,22,24,22,18,18,15,11
19,Tyrell Terry,2020,Guard,PAC 12,Stanford,#8C1515,31,Dallas Mavericks,DAL,19.72,73.5,"6'1.5""",73.75,"6'1.75""",0.25,170,129.41,21.59,21,19,8,40,32,6.772,63,1.00,0.00,0.14,0.75,0.11,0.00,28,8,20,25,17,15,19,40,26,19,17,32,19,19,29,21,17,19,27,14,29,12,17,16,15,23,31,19,23,29,31,26,23,12,19,22,15,19,33,14,24,23,25,8,22,25,26,23,22,36,23,19,29,13,35,21,13,20,10,20,26,18,20
20,Aaron Nesmith,2020,Wing,SEC,Vanderbilt,#866D4B,14,Boston Celtics,BOS,20.67,77,"6'5""",82,"6'10""",5,213,127.17,23.83,24,27,10,40,30,7.281,63,1.00,0.00,0.10,0.73,0.17,0.00,25,23,17,10,30,14,17,24,35,15,22,27,30,12,27,15,10,35,28,22,24,21,16,26,17,34,39,24,34,28,18,27,24,15,18,40,22,16,14,27,23,27,32,18,26,31,35,28,33,33,28,30,16,20,26,22,23,10,21,26,30,20,21
21,Saddiq Bey,2020,Wing,Big East,Villanova,#13B5EA,19,Detroit Pistons,DET,21.19,79,"6'7""",83,"6'11""",4,216,124.42,24.56,24,24,8,58,50,7.936,61,0.97,0.00,0.05,0.74,0.21,0.00,16,16,16,17,25,16,18,21,20,24,24,31,31,24,33,14,58,32,22,32,21,23,33,24,35,27,18,26,33,23,19,25,20,8,26,24,21,24,25,29,27,32,27,20,35,36,44,21,27,15,21,20,12,17,30,28,,17,23,,25,23,24
22,Grant Riller,2020,Guard,CAA,Charleston,#800000,56,Charlotte Hornets,CHA,23.36,72.5,"6'0.5""",77.25,"6'5.25""",4.75,178,123.50,25.49,21,24,7,78,71,13.444,61,0.97,0.00,0.10,0.67,0.20,0.03,15,42,28,78,20,38,24,45,24,23,15,18,24,20,17,38,47,21,13,27,22,26,40,17,69,33,45,36,13,17,43,13,19,17,15,16,23,50,40,18,18,9,16,26,19,7,24,24,19,,19,25,28,19,19,12,24,28,16,16,20,,18
23,Xavier Tillman,2020,Big,Big 10,Michigan State,#18453B,35,Memphis Grizzlies,MEM,21.43,79.5,"6'7.5""",86,"7'2""",6.5,267,122.52,24.39,25,26,11,49,38,7.199,59,0.94,0.00,0.07,0.76,0.17,0.00,49,32,27,23,34,26,36,29,38,32,21,23,17,30,18,33,19,11,26,29,20,25,26,20,11,22,25,17,12,18,25,22,28,24,28,37,26,30,18,26,20,20,21,35,30,16,12,18,21,25,17,,31,26,21,26,25,,,17,23,,22
24,Malachi Flynn,2020,Guard,Mountain West,San Diego State,#A6192E,29,Toronto Raptors,TOR,22.11,73,"6'1""",75,"6'3""",2,185,121.16,27.87,25,23,11,61,50,9.853,61,0.97,0.00,0.05,0.67,0.25,0.03,33,29,26,13,18,24,27,20,34,28,28,22,27,27,23,40,11,23,28,45,19,24,61,25,22,61,40,25,18,31,40,23,17,25,24,29,45,49,32,19,34,31,23,33,25,14,21,35,23,40,22,26,22,23,25,30,,27,,24,19,22,26
25,Theo Maledon,2020,Guard,French LNB Élite,ASVEL,#626262,34,Philadelphia 76ers,PHI,19.02,76,"6'4""",80.75,"6'8.75""",4.75,187,119.90,26.03,27,28,1,83,82,11.567,58,0.92,0.02,0.09,0.69,0.19,0.02,19,28,35,21,35,19,23,18,19,27,36,24,41,28,28,20,83,18,29,5,30,28,1,19,29,17,42,28,20,42,34,24,26,30,21,23,18,22,31,38,36,21,29,37,6,24,10,22,28,,29,10,14,27,24,,,,29,28,,28,29
26,Jalen Smith,2020,Big,Big 10,Maryland,#E03A3E,10,Phoenix Suns,PHX,20.26,81.25,"6'9.25""",86.25,"7'2.25""",5,225,119.05,27.98,27,26,10,51,41,9.594,59,0.94,0.00,0.08,0.51,0.41,0.00,35,17,32,39,21,30,20,12,17,13,26,41,26,25,36,13,12,34,40,51,27,22,48,33,10,19,15,35,41,33,35,34,48,19,31,26,30,29,15,24,25,29,39,22,24,32,41,33,26,34,38,,26,,31,18,18,23,,,27,21,30
27,Precious Achiuwa,2020,Big,American,Memphis,#003087,20,Miami Heat,MIA,20.75,79.5,"6'7.5""",84.75,"7'0.75""",5.25,234,117.39,29.69,30,25,10,58,48,11.038,59,0.94,0.00,0.12,0.39,0.49,0.00,23,14,25,38,22,17,14,13,15,17,41,39,33,21,35,27,49,37,21,53,26,19,34,39,58,25,17,38,39,26,26,42,29,37,34,52,35,21,10,31,37,43,38,21,36,30,40,36,36,11,35,33,25,28,28,25,,13,,,,14,31
28,Leandro Bolmaro,2020,Wing,Spanish Segunda FEB,Barcelona B,#1E4587,23,Minnesota Timberwolves,MIN,19.77,78,"6'6""",79,"6'7""",1,180,117.34,29.75,27,25,10,82,72,13.620,59,0.94,0.00,0.02,0.61,0.34,0.03,36,25,29,34,36,25,35,34,32,25,19,17,22,41,15,25,82,27,20,49,25,29,50,36,64,53,55,44,24,21,27,30,21,53,17,10,,41,43,32,29,17,31,38,29,19,17,19,18,20,24,27,39,16,16,19,,,20,22,17,,15
29,Isaiah Joe,2020,Wing,SEC,Arkansas,#9D2235,49,Philadelphia 76ers,PHI,20.96,75,"6'3""",79.5,"6'7.5""",4.5,170,117.03,30.07,29,19,10,69,59,11.231,59,0.94,0.00,0.07,0.46,0.46,0.02,51,26,49,11,29,39,44,41,60,34,27,19,36,29,21,34,69,26,24,19,32,33,14,21,41,35,38,22,29,38,36,19,27,14,32,34,41,36,34,21,19,18,22,31,23,28,37,38,16,10,26,32,,33,38,20,,,,27,22,30,19
30,Killian Tillie,2020,Big,WCC,Gonzaga,#C8102E,UDFA,Memphis Grizzlies,MEM,22.29,80.75,"6'8.75""",80,"6'8""",-0.75,222,115.52,31.63,30,30,14,63,49,11.177,59,0.94,0.00,0.02,0.58,0.37,0.03,31,46,40,61,44,51,53,42,39,50,25,25,21,36,26,30,42,22,19,23,28,34,32,30,53,32,63,30,22,25,29,18,38,27,20,18,16,43,42,30,30,24,20,30,41,23,18,27,29,38,25,14,37,32,23,23,,,,25,24,,27
31,Devon Dotson,2020,Guard,Big 12,Kansas,#0051BA,UDFA,Chicago Bulls,CHI,20.88,72.5,"6'0.5""",75,"6'3""",2.5,185,113.72,32.48,32,30,9,51,42,10.961,58,0.92,0.00,0.09,0.34,0.57,0.00,41,35,38,49,,46,48,36,40,37,30,33,51,50,41,29,18,28,44,13,40,45,13,34,50,29,12,34,26,32,39,32,36,28,29,17,31,20,22,48,38,36,45,16,17,48,25,42,40,,31,9,30,30,20,29,14,,28,30,,,32
32,Jaden McDaniels,2020,Wing,PAC 12,Washington,#4B2E83,28,Minnesota Timberwolves,MIN,19.72,81,"6'9""",83,"6'11""",2,184,112.48,33.78,33.5,35,9,80,71,11.311,58,0.92,0.00,0.03,0.36,0.59,0.02,27,24,30,44,28,23,16,35,9,33,40,26,45,37,25,37,80,44,39,24,31,46,21,46,52,24,35,23,40,35,22,37,35,42,51,50,34,27,21,22,44,40,46,27,28,33,33,31,43,27,33,35,,39,37,,,,26,,28,13,36
33,Tre Jones,2020,Guard,ACC,Duke,#003087,41,San Antonio Spurs,SAS,20.44,73,"6'1""",76,"6'4""",3,185,111.46,31.71,33,30,12,49,37,8.293,55,0.87,0.00,0.04,0.42,0.55,0.00,39,45,18,27,37,36,28,25,33,43,31,38,14,42,40,49,36,30,34,12,23,30,15,31,43,30,28,43,28,24,41,35,33,43,23,30,36,26,38,43,36,35,33,36,27,38,30,34,,24,30,21,,24,,,20,,,23,,,33
34,Tyler Bey,2020,Wing,PAC 12,Colorado,#CFB87C,36,Dallas Mavericks,DAL,22.35,78,"6'6""",85.25,"7'1.25""",7.25,213,110.99,34.32,32,29,11,75,64,10.556,57,0.90,0.00,0.02,0.37,0.60,0.02,30,36,55,75,41,31,31,39,55,39,32,29,28,33,30,39,31,29,53,38,44,38,31,29,,36,32,31,42,30,20,29,18,29,43,19,39,42,54,34,17,30,30,47,34,45,27,32,34,,34,11,24,34,27,,28,,25,29,,,34
35,Zeke Nnaji,2020,Big,PAC 12,Arizona,#CC0033,22,Denver Nuggets,DEN,19.44,81.5,"6'9.5""",86,"7'2""",4.5,247,110.14,34.18,33.5,29,9,62,53,9.468,56,0.89,0.00,0.02,0.29,0.68,0.02,29,31,34,62,27,35,29,32,30,29,33,35,44,32,31,35,32,31,25,20,34,27,9,38,18,37,27,46,31,44,48,33,44,20,40,55,40,35,26,59,40,37,44,32,20,37,34,46,31,29,37,34,,36,29,,26,,,,,,35
36,Nico Mannion,2020,Guard,PAC 12,Arizona,#CC0033,48,Golden State Warriors,GSW,19.26,75,"6'3""",74.5,"6'2.5""",-0.5,190,109.01,35.38,36,37,17,71,54,9.186,56,0.89,0.00,0.00,0.30,0.68,0.02,45,40,47,22,,32,46,38,45,36,29,34,42,39,24,23,71,39,33,30,41,50,30,42,31,20,37,37,35,22,51,28,,46,37,25,37,28,44,39,33,39,24,25,32,43,36,17,41,35,32,36,,37,34,,,,27,,29,29,37
37,Paul Reed,2020,Big,Big East,DePaul,#005EB8,58,Philadelphia 76ers,PHI,21.01,80.5,"6'8.5""",86,"7'2""",5.5,219,108.41,36.02,37.5,28,1,56,55,10.982,56,0.89,0.02,0.02,0.29,0.68,0.00,40,43,41,43,,48,40,28,54,35,44,52,32,22,53,44,14,40,51,36,56,32,24,37,1,38,20,27,45,27,38,46,34,35,48,36,38,40,30,36,28,28,48,46,50,42,43,25,30,,41,28,,31,39,,16,22,24,,,,28
38,Robert Woodard II,2020,Wing,SEC,Mississippi State,#660000,40,Sacramento Kings,SAC,20.74,77.5,"6'5.5""",86,"7'2""",8.5,230,105.92,36.59,36.5,35,14,70,56,9.652,54,0.86,0.00,0.02,0.17,0.80,0.02,38,20,21,32,42,41,37,50,23,38,42,30,35,55,32,22,,51,32,35,35,39,38,40,,52,70,40,36,39,14,41,31,40,39,35,32,33,35,33,26,33,26,59,37,41,38,43,44,31,36,37,,29,33,,,26,,,,,39
39,Jahmi'us Ramsey,2020,Guard,Big 12,Texas Tech,#CC0000,43,Sacramento Kings,SAC,19.03,74.5,"6'2.5""",78,"6'6""",3.5,193,102.43,39.32,40,26,10,75,65,13.177,53,0.84,0.00,0.02,0.25,0.68,0.06,42,37,53,18,26,33,25,30,27,26,45,65,64,40,75,31,26,42,43,60,51,31,46,43,32,39,10,33,44,46,33,47,54,32,47,57,27,23,46,17,53,38,57,23,45,,45,41,47,,40,38,,,,,27,,,,,24,40
40,Ty-Shon Alexander,2020,Guard,Big East,Creighton,#005CA9,UDFA,Phoenix Suns,PHX,21.94,74,"6'2""",80,"6'8""",6,200,101.93,41.91,40,38,23,68,45,9.520,55,0.87,0.00,0.00,0.11,0.87,0.02,54,38,50,55,38,57,42,58,57,45,35,43,29,34,38,51,23,33,49,33,36,35,27,35,48,45,68,32,30,37,44,36,42,50,45,56,51,59,53,35,32,48,36,44,40,34,39,47,37,44,,39,,38,,,,30,30,,,,41
41,Mason Jones,2020,Guard,SEC,Arkansas,#9D2235,UDFA,Houston Rockets,HOU,21.91,75.75,"6'3.75""",79,"6'7""",3.25,207,101.18,38.55,40,37,5,64,59,11.790,51,0.81,0.00,0.02,0.20,0.75,0.04,46,,43,41,47,61,,64,41,48,43,36,25,56,43,28,,24,46,44,46,37,55,23,37,31,50,15,37,36,45,39,37,23,50,42,54,54,48,37,43,26,34,42,33,29,32,40,25,5,,15,,40,32,,,,,,,,38
42,Cassius Winston,2020,Guard,Big 10,Michigan State,#18453B,53,Washington Wizards,WAS,22.3,72.5,"6'0.5""",78,"6'6""",5.5,196,100.01,40.92,41,47,14,70,56,11.240,52,0.83,0.00,0.02,0.17,0.73,0.08,47,44,33,14,45,37,34,66,46,51,38,40,43,48,37,48,70,25,41,46,38,41,68,27,56,64,34,47,25,41,42,40,32,41,30,43,42,48,36,28,45,47,47,34,53,40,29,29,32,,27,,,,,,,,,,,27,42
43,Isaiah Stewart,2020,Big,PAC 12,Washington,#4B2E83,16,Detroit Pistons,DET,19.08,79.25,"6'7.25""",88.75,"7'4.75""",9.5,243,91.25,44.22,44.5,30,19,86,67,17.239,46,0.73,0.00,0.00,0.28,0.57,0.15,32,30,24,86,48,22,43,26,50,30,51,83,56,45,73,24,20,76,63,74,37,36,,66,45,49,30,45,,49,28,59,46,22,33,60,44,34,28,60,,53,,50,46,,,39,,,,,38,,36,,19,,,,,26,
44,Nate Hinton,2020,Wing,American,Houston,#C8102E,UDFA,Dallas Mavericks,DAL,21.04,77,"6'5""",N/A,N/A,N/A,210,90.68,43.71,43,51,4,83,79,14.135,45,0.71,0.00,0.02,0.09,0.78,0.11,83,,62,29,49,66,60,52,61,55,37,28,34,44,34,63,4,38,48,55,39,51,51,32,39,51,41,60,32,43,,31,50,,,31,55,38,,58,31,46,40,51,,26,20,,35,37,,,34,,,,,,,,,,43
45,Vernon Carey Jr.,2020,Big,ACC,Duke,#003087,32,Charlotte Hornets,CHA,19.31,81,"6'9""",85,"7'1""",4,270,89.35,46.43,47.5,52,9,73,64,13.582,46,0.73,0.00,0.04,0.09,0.72,0.15,52,47,52,73,,27,38,53,37,31,55,47,55,61,42,50,9,65,56,52,69,70,37,64,30,43,13,53,61,52,,55,43,39,49,,43,25,39,54,,52,,43,51,,47,44,48,,45,40,,,,,,25,,,,,
46,Skylar Mays,2020,Guard,SEC,LSU,#461D7C,50,Atlanta Hawks,ATL,22.62,75,"6'3""",78,"6'6""",3,204,88.03,46.84,47,45,18,73,55,12.173,45,0.71,0.00,0.00,0.09,0.80,0.11,70,,45,45,24,50,,47,69,53,39,50,50,47,48,36,21,43,65,73,33,43,69,41,49,54,52,51,47,34,54,43,,57,56,53,28,51,51,45,58,41,52,39,,18,,37,,42,,,,35,,,,,,,,,
47,Jalen Harris,2020,Guard,Mountain West,Nevada,#003366,59,Toronto Raptors,TOR,21.85,74.75,"6'2.75""",79,"6'7""",4.25,193,87.56,46.23,45.5,48,12,85,73,13.152,44,0.70,0.00,0.02,0.07,0.82,0.09,37,,70,81,50,69,51,48,47,42,50,49,48,85,39,47,53,41,36,39,55,52,47,44,40,28,48,41,38,50,12,44,41,44,,48,29,58,,42,48,,42,56,43,39,,,,,,,19,,,,,,,,,,44
48,Elijah Hughes,2020,Wing,ACC,Syracuse,#F76900,39,Utah Jazz,UTA,22.28,76.75,"6'4.75""",79.5,"6'7.5""",2.75,229,86.59,46.19,45,40,12,88,76,13.157,43,0.68,0.00,0.02,0.07,0.79,0.12,12,41,31,40,46,53,32,44,29,41,52,66,47,26,88,41,67,59,47,62,45,40,59,56,,42,51,65,,40,32,,55,36,46,,60,52,50,40,42,44,,,42,,49,48,38,30,,,,,,,,,,,,,
49,Immanuel Quickley,2020,Guard,SEC,Kentucky,#0033A0,25,New York Knicks,NYK,21.01,74,"6'2""",80.25,"6'8.25""",6.25,186,86.11,46.77,48,60,21,64,43,11.759,43,0.68,0.00,0.00,0.12,0.79,0.09,21,39,46,60,40,34,41,33,21,47,62,64,61,46,60,45,37,52,50,59,59,48,56,45,34,55,44,29,63,,50,56,45,52,38,,57,,29,50,,56,55,60,,,48,,,23,,41,,,,,,,,,,,
50,Udoka Azubuike,2020,Big,Big 12,Kansas,#0051BA,27,Utah Jazz,UTA,20.75,82,"6'10""",91.25,"7'7.25""",9.25,260,83.52,49.91,50,46,13,83,70,13.007,43,0.68,0.00,0.02,0.02,0.79,0.16,65,50,44,36,39,42,57,46,82,57,54,46,54,83,46,46,13,57,70,61,60,62,62,55,47,46,33,59,56,47,,52,40,49,53,,50,39,52,,54,34,,,,,42,,45,,,,32,,,,,29,,,,,
