Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,31 - 58,Undrafted,John Hollinger (The Athletic),No Ceilings,@HoopIntellect,@pointmadebball,Nick Heintzman,@ADSohn,@CannibalSerb,@British_Buzz,@ctac54,@LoganA_NBA,@okachukwudi,@Sugarrush_13,@QKHoops,@BaturePreacher,@HunterCruse,@advancedstats23,@kalidrafts,@cedibetter,@BallerSP420,@nbafan453,@halfawaketakes,@_prezidente,@codyreeves14,@soupdrafts,@draftpow,@asherlevynba,@ephelant48,@Wolvesmuse,@fundamentalnba,@IanFranz_,@ZP12Hoops,@EDemirNBA,@RutgersMilos,@Alley_Oop_Coop,@Itamar_17_10,@willymo_27,@NBA_University,@mneff3710,@D13Drafts,@PercJenkins,@TylerKnowsBall,@FearTheBrown,@903coleman,@brianjdraft,@mikerothou,@thedealzone,@ggs_10,@ziyanm_,@beenthrifty,@bballstrategy,@ruinsthefun,@bendog28,@amdirne,@opticalhoops,Sam Vecenie (The Athletic),ESPN,@JHMBasketball,@BlockedByBamba,@JeremyWoo (ESPN),Kevin O'Connor (The Ringer),CBS Sports,Bleacher Report,@thecity2,@deanondraft,@jamesbonknight,@iamAngelBolivar,@cparkernba,@ChipJNBA,@aaron_stagoff,@DKPhiSports,@nolang,Tankathon,MavsDraft,@mikegrib8,@djdotpng,@brandonsimberg,@OSKlansky,@SBN_Ricky,@TheNicolau15,@bcb_75,@fra_sempru,@PelsDraft,@TheBoxAndOne_,@TheStrickland,@sportsbydavis,@hoopswill,@SFGLT,@ram_dub,@thebigwafe,@jaynay1,@vamosnovacats,@report_court,@nbadistrict1,@TStapletonNBA,@jwi23,@GlobalScouting_,@JesseRBender,@NBACircles,@wheatonbrando,@aj7hoops
11,Johnny Davis,2022,Guard,Big 10,Wisconsin,#C5050C,10,Washington Wizards,WAS,20.31,76.25,"6'4.25""",80.5,"6'8.5""",4.25,196,90.01,10.99,9,9,3,39,36,5.859,100,1.00,0.02,0.79,0.17,0.02,0.00,29,5,9,14,17,10,7,8,7,6,11,13,9,8,7,16,15,9,25,39,10,5,7,8,6,12,7,12,9,15,5,17,6,9,10,9,10,10,4,7,10,14,12,14,8,12,12,7,10,20,7,7,21,9,10,10,5,7,9,12,15,14,17,25,7,13,8,9,10,9,14,12,9,12,9,6,6,10,7,11,9,10,9,6,10,16,7,31,7,19,15,9,5,3,19,6,9,3,16,9
12,Jeremy Sochan,2022,Wing,Big 12,Baylor,#154734,9,San Antonio Spurs,SAS,19.08,80.5,"6'8.5""",83.75,"6'11.75""",3.25,230,87.80,13.20,12,14,4,38,34,5.646,100,1.00,0.00,0.74,0.24,0.02,0.00,8,12,13,10,14,14,18,13,16,12,12,10,27,12,10,17,11,8,6,24,24,11,9,11,18,11,19,11,6,13,9,14,15,10,12,12,6,13,19,16,13,9,14,12,11,17,10,13,24,25,15,13,14,18,6,15,10,13,7,13,11,11,12,5,9,35,10,14,16,12,11,11,22,4,14,9,7,13,6,24,8,17,14,16,16,7,12,6,14,38,14,10,13,8,15,14,14,9,11,10
13,Tari Eason,2022,Wing,SEC,LSU,#461D7C,17,Houston Rockets,HOU,21.11,78.75,"6'6.75""",86,"7'2""",7.25,217,85.31,15.69,15,12,3,52,49,8.214,100,1.00,0.02,0.47,0.45,0.06,0.00,16,19,12,19,6,8,26,17,3,11,18,12,25,15,11,19,17,16,18,35,37,5,6,34,12,10,29,15,12,12,13,16,13,4,11,10,16,9,30,11,9,18,10,9,12,18,15,10,15,3,8,11,15,17,13,16,9,16,22,16,19,12,10,6,26,18,15,21,9,10,9,9,18,11,12,21,11,12,25,52,12,15,25,10,13,8,13,36,15,40,13,20,16,6,20,19,15,14,17,26
14,Malaki Branham,2022,Wing,Big 10,Ohio State,#BB0000,20,San Antonio Spurs,SAS,19.1,76,"6'4""",82,"6'10""",6,195,85.01,15.99,15,13,4,33,29,4.925,100,1.00,0.00,0.46,0.53,0.01,0.00,25,13,15,28,18,12,16,18,13,13,14,11,10,13,15,13,13,18,20,20,13,11,16,15,14,14,17,17,7,28,16,26,18,18,18,15,13,19,11,10,16,12,19,18,13,15,13,14,20,15,14,15,9,19,21,13,14,17,15,14,13,13,13,21,13,11,14,12,11,20,33,22,17,16,17,13,15,22,26,15,15,14,24,15,20,24,9,4,21,25,10,24,12,12,10,13,13,23,12,22
15,Mark Williams,2022,Big,ACC,Duke,#003087,15,Charlotte Hornets,CHA,20.51,84,"7'0""",90.5,"7'6.5""",6.5,242,81.44,19.15,17,15,6,52,46,8.702,99,0.99,0.00,0.30,0.60,0.10,0.00,19,14,22,15,7,23,21,11,11,33,26,33,14,17,29,14,18,14,12,18,12,22,30,16,40,17,21,16,20,18,30,18,9,46,22,19,17,21,15,27,14,16,34,21,16,13,16,19,22,6,24,14,25,15,15,14,23,20,13,15,17,16,18,13,12,8,40,38,15,16,17,14,20,15,20,15,35,19,12,13,46,13,12,18,24,23,17,8,12,9,22,26,15,52,14,17,12,,15,6
16,Jalen Williams,2022,Wing,WCC,Santa Clara,#862633,12,Oklahoma City Thunder,OKC,21.18,76.5,"6'4.5""",86.25,"7'2.25""",9.75,209,79.43,21.17,20,23,7,46,39,7.252,99,0.99,0.00,0.18,0.72,0.10,0.00,23,18,24,11,19,19,19,15,27,18,13,20,24,18,16,22,22,22,7,17,22,16,42,23,27,15,33,13,13,,15,37,22,23,23,14,15,22,33,20,21,11,35,13,27,23,19,17,26,23,11,21,46,23,18,19,18,28,19,17,21,15,27,24,14,14,25,30,12,37,23,26,14,37,22,17,18,21,19,20,24,23,15,14,14,22,39,25,35,27,11,14,19,17,27,18,20,26,20,13
17,Jaden Hardy,2022,Guard,G League,G League Ignite,#8C2A93,37,Dallas Mavericks,DAL,19.96,75.5,"6'3.5""",81,"6'9""",5.5,190,78.85,21.35,20,20,5,52,47,9.001,98,0.98,0.00,0.22,0.64,0.13,0.00,49,15,17,21,28,20,41,14,12,5,22,17,16,25,32,,19,20,14,13,15,16,25,20,11,27,13,24,17,6,28,8,16,52,17,24,18,18,26,19,23,26,5,40,26,11,23,21,21,34,20,18,12,10,20,25,17,23,20,22,23,30,33,41,19,20,23,11,30,24,41,33,32,26,28,24,30,26,9,18,16,22,6,17,12,20,11,14,25,,16,29,14,11,32,22,19,13,32,23
18,Ousmane Dieng,2022,Wing,Aus. NBL,New Zealand,#DA73A4,11,Oklahoma City Thunder,OKC,19.08,81.5,"6'9.5""",84,"7'0""",2.5,185,78.51,22.09,19,24,5,57,52,11.412,99,0.99,0.00,0.24,0.59,0.17,0.00,24,17,14,12,20,43,23,21,50,24,15,19,32,16,14,12,40,19,22,52,25,11,27,28,13,18,31,20,14,27,24,10,27,51,20,17,28,11,53,13,15,7,16,24,24,32,14,16,39,42,17,25,18,24,16,11,16,24,12,9,16,19,25,43,15,7,13,18,29,45,18,15,21,44,18,14,17,25,24,17,13,12,17,12,15,5,20,37,19,15,21,57,21,23,47,10,16,,8,18
19,E.J. Liddell,2022,Wing,Big 10,Ohio State,#BB0000,41,New Orleans Pelicans,NOP,21.5,77.5,"6'5.5""",83.75,"6'11.75""",6.25,243,78.04,22.96,21,16,10,47,37,7.466,100,1.00,0.00,0.08,0.79,0.13,0.00,17,20,27,32,12,28,13,16,14,17,24,26,18,20,30,18,36,15,16,29,21,16,26,29,15,20,36,19,27,26,44,22,14,25,16,22,25,23,39,28,18,24,20,16,21,21,18,22,27,10,16,17,35,14,24,21,25,21,21,20,18,21,39,19,23,22,17,17,20,22,13,20,47,42,34,22,21,17,30,30,42,19,33,25,33,13,22,26,24,16,27,21,17,24,18,26,28,16,24,16
20,Blake Wesley,2022,Guard,ACC,Notre Dame,#AE9142,25,San Antonio Spurs,SAS,19.26,75,"6'3""",81.25,"6'9.25""",6.25,187,77.27,22.55,22,22,9,50,41,8.837,97,0.97,0.00,0.18,0.64,0.19,0.00,11,35,21,29,24,17,48,32,19,16,20,39,15,33,17,23,34,33,37,16,9,29,22,10,31,21,26,,32,14,34,27,38,15,36,20,20,17,22,12,22,22,22,15,19,20,21,15,17,,13,16,17,16,25,22,12,12,23,23,26,23,16,34,25,12,18,29,17,23,25,28,24,19,23,12,12,16,14,10,20,28,27,22,29,44,14,50,31,20,25,13,,10,22,15,25,20,46,14
21,TyTy Washington Jr.,2022,Guard,SEC,Kentucky,#0033A0,29,Houston Rockets,HOU,20.59,74.25,"6'2.25""",80,"6'8""",5.75,196,76.21,24.02,21.5,16,9,56,47,9.911,98,0.98,0.00,0.11,0.69,0.19,0.00,14,22,16,16,22,16,27,34,9,21,17,16,50,19,19,,41,13,13,,31,22,14,42,30,30,42,21,16,10,46,20,19,56,15,41,19,15,28,29,30,21,17,32,17,27,24,28,28,28,28,23,19,21,14,18,35,44,24,30,12,18,15,16,18,36,29,15,28,18,28,17,23,23,11,25,22,20,16,38,18,24,13,26,18,10,37,23,17,47,18,31,20,16,48,16,18,30,23,34
22,Nikola Jovic,2022,Wing,Adriatic ABA,KK Mega Basket,#CB2F6D,27,Miami Heat,MIA,19.03,81.5,"6'9.5""",84.25,"7'0.25""",2.75,223,74.30,25.17,24,28,7,54,47,10.061,96,0.96,0.00,0.10,0.67,0.23,0.00,35,30,28,17,30,15,25,23,51,23,25,15,17,28,28,15,16,38,21,15,16,33,21,14,28,19,12,14,29,22,38,7,36,50,21,16,,36,21,9,19,,18,17,,37,20,20,7,45,26,22,24,13,34,27,20,18,25,25,27,33,23,35,24,31,38,45,27,42,30,23,15,25,25,32,30,27,18,14,17,16,28,23,28,14,21,54,23,8,20,44,28,45,44,27,17,,26,15
23,Ochai Agbaji,2022,Wing,Big 12,Kansas,#0051BA,14,Cleveland Cavaliers,CLE,22.16,76.5,"6'4.5""",82.25,"6'10.25""",5.75,217,73.57,27.43,24,18,10,85,75,12.008,100,1.00,0.00,0.04,0.65,0.30,0.01,34,16,18,18,23,21,14,19,26,26,16,18,41,21,18,27,31,21,17,51,46,33,43,41,34,23,43,18,19,24,45,24,12,85,19,21,24,31,40,47,17,27,24,38,15,16,17,30,30,18,23,19,20,20,19,17,27,45,16,18,10,25,24,30,22,24,31,24,21,34,29,16,11,46,15,18,23,35,40,37,28,18,21,21,36,33,28,52,18,51,17,49,26,38,54,29,22,25,21,37
24,Jake LaRavia,2022,Wing,ACC,Wake Forest,#9E7E38,19,Memphis Grizzlies,MEM,20.62,78.75,"6'6.75""",81.5,"6'9.5""",2.75,227,73.04,26.06,26,24,8,50,42,7.682,95,0.95,0.00,0.04,0.75,0.21,0.00,20,24,35,26,16,27,45,33,32,42,29,24,20,24,20,25,29,24,50,25,17,29,17,19,42,24,25,,30,30,27,,21,24,34,28,,24,34,30,24,20,27,19,31,26,26,18,12,22,29,20,39,27,22,28,29,25,26,33,28,20,19,15,20,25,16,27,25,19,26,32,16,27,31,34,27,33,30,21,36,,43,27,23,25,34,17,26,10,,22,30,13,8,23,24,21,48,27
25,Kennedy Chandler,2022,Guard,SEC,Tennessee,#FF8200,38,Memphis Grizzlies,MEM,19.76,71.5,"5'11.5""",77.25,"6'5.25""",5.75,172,71.99,27.52,26,26,12,55,43,8.988,96,0.96,0.00,0.05,0.63,0.32,0.00,26,27,26,30,21,24,42,31,22,34,19,41,48,30,35,20,24,23,15,44,29,22,18,25,50,48,14,26,42,31,43,33,34,36,31,44,22,12,35,21,34,,30,27,18,33,28,23,18,27,,26,23,22,36,20,19,22,40,31,22,26,26,23,17,55,30,23,19,14,26,19,35,13,16,43,19,32,23,33,32,21,34,29,35,17,26,29,16,22,26,28,,21,12,25,29,,22,29
26,MarJon Beauchamp,2022,Wing,G League,G League Ignite,#8C2A93,24,Milwaukee Bucks,MIL,20.68,77.25,"6'5.25""",84.75,"7'0.75""",7.5,197,71.62,28.28,26,31,8,58,50,9.754,97,0.97,0.00,0.04,0.62,0.34,0.00,41,32,19,27,29,40,15,30,31,28,21,25,42,22,23,8,43,27,39,58,36,16,31,46,38,16,35,22,22,32,22,13,25,17,14,26,,43,31,31,25,23,23,28,23,,22,24,25,46,18,24,26,35,28,26,36,46,34,26,45,27,38,29,21,23,19,13,22,36,34,24,31,52,21,38,25,18,29,41,26,,26,20,25,21,15,45,30,56,28,19,18,19,21,30,27,17,29,31
27,Dalen Terry,2022,Wing,PAC 12,Arizona,#CC0033,18,Chicago Bulls,CHI,19.94,78,"6'6""",84.75,"7'0.75""",6.75,195,70.50,27.89,26,21,10,63,53,10.643,93,0.93,0.00,0.05,0.65,0.29,0.01,18,21,32,,26,56,17,22,25,19,23,44,54,27,21,,25,25,24,,48,38,20,24,32,31,50,29,21,39,29,29,26,30,26,37,14,27,36,33,41,13,26,45,20,14,25,36,55,17,30,,,34,17,24,21,40,27,19,24,17,14,26,30,17,39,36,18,21,16,25,29,20,30,37,16,15,17,29,23,27,20,,21,19,48,10,28,63,19,33,24,40,34,20,21,,28,38
28,Kendall Brown,2022,Wing,Big 12,Baylor,#154734,48,Indiana Pacers,IND,19.11,78.25,"6'6.25""",83,"6'11""",4.75,201,69.67,28.75,29,29,8,55,47,9.863,93,0.93,0.00,0.05,0.56,0.39,0.00,15,38,29,,,30,39,26,30,29,35,28,55,11,27,,30,17,32,53,32,29,15,33,17,35,37,27,18,21,8,34,33,8,35,33,23,26,42,34,20,41,21,34,29,36,,29,32,50,31,28,27,30,35,38,28,33,31,37,25,29,20,22,29,27,20,20,32,15,19,21,13,18,24,23,42,29,28,36,29,25,54,,44,32,,15,20,34,29,18,,50,26,48,23,27,9,25
29,Bryce McGowens,2022,Guard,Big 10,Nebraska,#E41C38,40,Charlotte Hornets,CHA,19.61,77.25,"6'5.25""",80.75,"6'8.75""",3.5,181,68.02,29.69,29,26,1,58,57,10.265,91,0.91,0.01,0.03,0.54,0.42,0.00,45,26,20,20,,13,43,28,44,30,33,36,39,26,25,,26,29,30,1,26,16,24,21,39,40,20,,35,16,40,15,29,21,28,52,21,45,32,32,27,,13,23,32,25,,25,19,,44,29,31,40,26,37,49,15,36,32,41,37,29,54,31,34,21,44,24,49,,31,27,30,32,35,20,28,20,28,19,30,23,24,26,38,24,58,34,36,,15,,22,36,28,26,29,42,8
30,Christian Braun,2022,Wing,Big 12,Kansas,#0051BA,21,Denver Nuggets,DEN,21.17,77.5,"6'5.5""",79,"6'7""",1.5,209,67.43,31.08,30,34,16,61,45,8.192,93,0.93,0.00,0.00,0.53,0.46,0.01,31,31,34,24,27,26,22,39,55,32,34,22,31,34,,26,23,28,43,32,28,29,33,30,55,22,41,28,44,43,39,,28,43,24,27,,37,20,35,32,34,32,31,22,28,,26,33,16,25,27,28,26,23,29,41,29,42,43,40,24,21,27,27,21,34,31,26,30,24,27,61,34,26,26,32,23,37,25,27,,19,,43,41,19,39,33,28,23,39,23,35,30,31,34,22,,41
32,Jaylin Williams,2022,Big,SEC,Arkansas,#9D2235,34,Oklahoma City Thunder,OKC,19.97,80.75,"6'8.75""",85,"7'1""",4.25,237,62.84,33.63,33,32,5,64,59,13.583,87,0.87,0.00,0.08,0.32,0.55,0.05,52,56,45,,,29,57,42,15,39,38,63,13,32,,24,12,47,40,22,20,50,28,17,44,33,18,,47,64,41,32,24,13,32,18,30,25,18,22,48,25,37,20,,22,,27,14,14,,30,41,41,47,35,31,10,49,46,38,40,44,32,41,37,49,54,,32,21,44,25,33,40,59,31,39,21,16,44,,55,,61,28,35,28,40,5,,17,,31,16,34,35,,41,21
31,Christian Koloko,2022,Big,PAC 12,Arizona,#CC0033,33,Toronto Raptors,TOR,22,82.75,"6'10.75""",89.25,"7'5.25""",6.5,221,62.88,33.97,34,26,13,55,42,10.685,88,0.88,0.00,0.05,0.34,0.61,0.00,51,37,44,31,,34,24,24,42,25,48,55,19,23,45,,14,31,26,21,18,22,32,18,26,28,23,,52,,14,30,40,22,30,54,32,40,13,48,44,37,41,26,36,34,27,39,31,13,,,,52,48,40,46,19,38,21,39,46,22,17,44,30,47,37,31,50,20,34,39,,47,33,47,38,33,26,45,29,49,,40,42,25,42,27,26,30,37,,32,38,38,42,,,39
33,Wendell Moore Jr.,2022,Wing,ACC,Duke,#003087,26,Minnesota Timberwolves,MIN,20.75,77.5,"6'5.5""",84.5,"7'0.5""",7,217,61.81,34.74,34,33,17,56,39,9.706,87,0.87,0.00,0.00,0.36,0.64,0.00,22,33,36,22,25,37,51,38,23,35,28,29,29,45,39,,53,36,23,,42,38,39,,52,25,51,23,33,44,53,51,17,40,33,36,,28,38,49,33,19,28,51,33,30,,43,54,33,27,,42,25,31,33,26,,17,38,29,22,46,20,38,38,32,32,23,33,,29,28,36,35,20,38,45,22,34,39,,56,,47,40,43,24,37,,,47,29,34,43,43,32,,19,30
34,Patrick Baldwin Jr.,2022,Wing,Horizon,Milwaukee,#FFBD00,28,Golden State Warriors,GSW,19.58,81.25,"6'9.25""",85.75,"7'1.75""",4.5,231,59.48,36.11,36.5,38,11,69,58,13.114,84,0.84,0.00,0.02,0.35,0.58,0.05,48,23,25,25,,52,11,29,24,31,27,21,38,53,42,,35,42,,49,39,45,47,36,22,39,15,,51,19,36,,43,48,56,23,29,53,37,18,29,30,49,41,25,38,,42,16,,32,,,62,43,46,48,27,18,29,20,38,45,65,39,,33,43,34,40,,30,62,24,38,19,69,14,38,43,33,20,57,,17,35,,55,22,35,,54,,26,51,37,31,,18,42
35,Trevor Keels,2022,Guard,ACC,Duke,#003087,42,New York Knicks,NYK,18.81,75.25,"6'3.25""",79.25,"6'7.25""",4,224,58.07,38.01,38,47,14,67,53,9.900,85,0.85,0.00,0.01,0.20,0.76,0.02,30,36,37,,,48,50,47,34,36,31,34,52,36,31,,47,34,46,47,40,51,23,,45,34,44,30,48,40,42,31,23,38,47,31,27,49,24,51,57,35,42,57,,,,47,36,,,,32,42,37,31,40,39,39,39,33,34,28,14,40,47,50,51,35,28,,38,34,22,27,27,43,41,39,32,30,,42,,59,39,30,40,32,57,,67,,42,24,24,33,19,39,24
36,Max Christie,2022,Wing,Big 10,Michigan State,#18453B,35,Los Angeles Lakers,LAL,19.35,76.25,"6'4.25""",80.75,"6'8.75""",4.5,189,57.67,37.70,36,28,18,76,58,12.055,83,0.83,0.00,0.00,0.33,0.61,0.06,47,29,43,34,,35,52,25,39,20,60,59,21,56,22,,33,41,35,28,23,38,50,22,56,50,30,,34,20,33,28,51,76,48,53,31,52,25,36,28,45,40,62,35,19,,44,51,,,,38,36,27,44,33,26,35,24,34,39,41,,36,28,,41,,41,,39,58,47,37,49,28,37,34,19,31,,18,,27,30,23,48,51,30,,61,,28,50,35,30,,37,
