Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,Sam Vecenie (The Athletic),John Hollinger (The Athletic),CBS Sports,@KevinOConnorNBA (Yahoo),The Ringer,Tankathon,NBADraft.net,CraftedNBA,@KlineNBA (Fansided),Swish Theory,No Ceilings,@HoopIntelllect,ESPN,Kevin Pelton (ESPN),Opta,the center hub,Nick Heintzman,@FinnDraft,@ProspectingNBA,@dlee4three,@supersayansavin (TPM),@CRiehl30,@JoelHinkieMaxey,@draymottishaw,@ZP12Hoops,@kimonsjaer24,@Jackmatthewss_,@rowankent,@CannibalSerb,Jishnu,@fra_sempru,@FPL_Mou,RyanHammer09,@thezonemaster,@hutsonboggs,@PAKA_FLOCKA,@drew_cant_hoop,@PenguinHoops,PK,@nore4DH,@LeftFieldSoup,@OranjeGuerrero,@503sbest,@BrianJNBA,@CediBetter,@JEnnisNBADraft,@report_court,@esotericloserr,@AtTheLevel,@freewave3,@andreacannici,@LoganH_utk,JoshW,@Double_PG,@TaouTi959,@Alley_Oop_Coop,@perspectivehoop,@chipwilliamsjr,@DraftCasual,@NPComplete34,@SPTSJUNKIE,@bjpf_,@ram_dub,ReverseEnigma (databallr),@OpticalHoops,@Rileybushh,@jhirsh03,@who_____knows,@GrizzliesFilm,@Juul__Embiid,@redrock_bball,@matwnba,@SpencerVonNBA,Jack Chambers,NBA Draft Room,@LoganPAdams,@bballstrategy,@movedmypivot,@DrakeMayeFC,@Trellinterlude,@TrashPanda,@duydidt,@Hoops_Haven1,Isaiah Silas,@codyreeves14,@NikOza2,@zjy2000,@QuinnFishburne,@antoniodias_pt,@Cparkernba,@ChuckingDarts,@ShoryLogan,@Ethan387,@IFIMINC,@TStapletonNBA,@WillC,@mobanks10,@RichStayman,@_thedealzone,@_GatheringIntel,@DraftPow,@DKPhiSports,@NicThomasNBA,Giddf,@beyondtheRK,@greg23m,DrewDataDesign,Kam H,@dancingwithnoah,@theballhaus,Oneiric,@undraliu,@corbannba,@_LarroHoops,salvador cali,@LoganRoA_,@SammyGprops,@wilkomcv,@wheatonbrando,@Flawlesslikeeli,@_R_M_M,@mcfNBA,@evidenceforZ,@sixringsofsteeI,@CozyLito,@HoopsMetrOx,@SBN_Ricky,@redcooteay,@jessefischer33,@henrynbadraft,@spursbeliever,@thebigwafe,SMILODON,@ayush_batra15,@AmericanNumbers,@100guaranteed,@jaynay1,@NileHoops,@HuntHoops,@mikegrib8,@bendog28,@JHM Basketball,@halfawaketakes,@criggsNBA,@NBADraftFuture,@JoeHulbertNBA,@CTFazio24,@jozhNBA,@hoop_tetris,@TobiBuehner,@Josh_markowitz,@onlyonepodcastt,@akaCK_,@TheNicolau15,@British_Buzz,@hellyymarco,@SaucyTakez,@j0nzzzz,@JackDAnder,@nbadrafting,TheProcess (Colten Stout),@canpekerpekcan,@ByAnthonyRizzo,@twowaymurray
11,Kasparas Jakucionis,2025,Guard,Big 10,Illinois,#E84A27,20,Miami Heat,MIA,19.07,76.75,"6'4.75""",79.75,"6'7.75""",3,205,137.21,13.37,13,11,2,30,28,5.01,163,0.99,0.02,0.61,0.37,0.00,0.00,7,18,7,14,14,10,14,15,12,16,12,13,10,12,18,9,17,14,8,18,12,23,22,13,7,19,16,12,12,12,12,9,17,13,18,24,13,15,19,20,14,19,14,11,12,15,4,7,15,16,13,2,11,11,15,4,15,15,13,10,12,10,3,12,9,9,18,15,9,10,19,14,15,22,13,24,26,12,17,13,11,16,9,13,11,13,9,11,21,22,19,16,11,10,10,9,11,24,15,11,22,11,11,7,26,11,15,8,7,7,14,11,6,11,12,9,11,9,17,20,5,16,18,7,17,9,12,8,17,16,17,8,19,9,14,19,30,11,19,12,14,,15,17,3,18,17,10,28,9,8,10,10,10,19,8,14,13,17,17,13,8,7,11
12,Thomas Sorber,2025,Big,Big East,Georgetown,#8D817B,15,Oklahoma City Thunder,OKC,19.5,81.5,"6'9.5""",90,"7'6""",8.5,263,136.66,14.34,14,14,2,44,42,6.11,164,1.00,0.02,0.54,0.42,0.01,0.00,14,10,22,10,10,17,12,14,10,11,18,14,16,22,3,16,21,19,9,5,9,25,28,20,21,17,11,23,10,16,14,3,10,9,11,9,8,8,9,17,10,7,21,10,17,16,10,25,14,14,21,19,17,16,14,15,12,14,15,15,3,14,19,14,11,11,26,16,18,13,6,16,9,7,17,11,21,7,10,11,14,10,7,16,10,6,18,23,10,9,15,5,16,15,13,8,17,9,9,6,9,13,17,41,9,23,12,19,12,15,28,15,13,14,17,21,15,22,21,12,15,14,12,21,13,14,14,12,13,19,15,6,8,15,12,14,25,24,13,11,10,9,25,18,13,6,15,16,44,13,16,19,14,9,21,12,10,14,10,2,14,19,17,19
13,Carter Bryant,2025,Wing,Big 12,Arizona,#CC0033,14,San Antonio Spurs,SAS,19.58,78.5,"6'6.5""",83.75,"6'11.75""",5.25,215,136.14,14.44,13,12,2,81,79,7.61,163,0.99,0.01,0.58,0.39,0.01,0.01,9,8,10,16,6,12,24,12,20,15,10,12,12,11,17,13,12,13,15,13,8,34,10,26,14,10,14,18,15,9,19,8,15,12,16,17,12,13,7,8,17,12,15,14,11,22,8,14,11,13,2,11,24,7,11,16,11,12,12,5,22,17,24,7,25,14,23,12,12,9,13,13,14,14,8,19,29,18,9,18,9,11,19,9,16,14,12,14,24,6,17,9,10,11,16,22,10,18,7,10,12,14,12,20,22,14,10,25,11,14,20,81,24,16,16,8,13,19,7,23,17,17,,8,12,8,15,15,28,12,11,17,3,23,24,15,10,4,22,9,15,10,12,11,14,23,16,19,11,15,19,24,16,8,12,18,9,10,6,9,15,11,16,7
14,Jase Richardson,2025,Guard,Big 10,Michigan State,#18453B,25,Orlando Magic,ORL,19.69,72.5,"6'0.5""",78,"6'6""",5.5,178,135.46,14.70,14,8,2,48,46,7.61,162,0.99,0.02,0.51,0.44,0.02,0.00,17,14,19,18,24,11,27,3,13,12,21,18,18,16,22,14,27,11,17,16,6,30,27,19,18,20,9,19,23,21,15,15,26,8,24,11,5,6,17,15,9,34,8,13,19,39,18,6,12,8,17,15,16,8,8,21,13,11,17,25,2,13,6,13,12,16,10,3,8,18,7,8,8,19,26,9,10,9,8,9,7,7,15,10,17,7,10,29,7,11,20,12,12,6,6,7,16,11,6,13,19,5,48,10,17,29,6,7,19,17,15,25,19,15,9,27,17,15,14,5,22,,9,10,14,6,13,17,22,8,12,12,,10,27,11,6,19,8,8,13,8,5,6,30,19,19,20,5,7,14,9,15,14,34,14,12,18,28,6,22,25,20,15
15,Jeremiah Fears,2025,Guard,SEC,Oklahoma,#841617,7,New Orleans Pelicans,NOP,18.7,74.5,"6'2.5""",77.25,"6'5.25""",2.75,180,134.73,13.74,12,7,2,55,53,7.83,158,0.96,0.04,0.55,0.38,0.03,0.00,18,5,11,8,19,9,5,29,8,13,9,10,8,7,11,11,20,16,14,12,15,19,5,18,9,15,23,13,14,20,16,6,9,24,8,12,17,19,21,21,13,8,12,6,13,9,7,22,23,26,18,26,7,10,21,55,17,13,9,27,21,4,7,11,5,17,21,8,24,22,14,7,20,9,7,15,,15,,16,23,27,8,12,8,3,17,7,17,24,,,8,5,21,19,7,6,20,8,11,12,13,26,16,7,7,18,13,20,12,19,7,3,11,10,7,20,3,8,21,6,2,11,15,11,7,9,3,,28,7,17,3,5,13,16,32,15,22,8,,10,29,8,26,5,21,32,8,9,18,9,3,7,7,7,25,14,31,6,12,5,13
16,Nique Clifford,2025,Wing,Mountain West,Colorado State,#1E4D2B,24,Sacramento Kings,SAC,23.38,77.25,"6'5.25""",80,"6'8""",2.75,202,130.03,18.10,17,17,6,58,52,7.27,157,0.96,0.00,0.30,0.65,0.05,0.00,23,31,16,19,12,20,13,8,15,17,14,15,20,,30,18,13,22,16,14,17,13,20,16,19,,18,16,17,15,22,45,11,15,12,15,19,31,12,18,15,14,17,17,15,18,17,24,21,21,8,14,13,18,20,14,29,17,16,14,18,12,27,23,15,12,8,20,29,16,22,12,19,12,19,17,15,21,13,22,,23,13,19,13,26,19,12,11,13,13,20,17,19,15,21,22,16,21,15,20,34,22,18,21,12,32,21,,11,18,52,10,12,14,18,25,30,12,6,12,13,,17,18,18,16,14,24,,20,58,,30,13,21,19,16,24,38,17,17,17,15,15,10,14,24,9,17,20,21,17,27,20,16,16,16,12,11,10,16,11,6
17,Walter Clayton Jr.,2025,Guard,SEC,Florida,#FA4616,18,Utah Jazz,UTA,22.3,74,"6'2""",76,"6'4""",2,199,128.02,20.15,20,20,3,41,38,6.15,157,0.96,0.01,0.17,0.78,0.04,0.00,20,23,29,20,25,26,20,27,24,22,22,17,28,17,,25,11,21,18,20,7,19,24,14,34,21,8,25,25,17,27,28,12,19,19,19,18,18,15,22,22,24,23,27,18,19,24,15,19,12,,16,20,15,17,12,25,21,20,31,24,15,28,15,19,25,20,22,26,23,26,18,22,17,27,23,3,23,,19,24,14,12,23,24,17,23,20,,15,12,,25,17,8,25,26,12,14,18,16,18,26,16,15,20,17,22,22,22,13,21,23,21,24,22,24,23,13,17,19,18,5,25,20,,17,21,32,,14,41,12,38,20,26,28,27,35,14,16,11,24,12,20,8,12,17,10,24,26,22,20,16,33,20,27,22,13,30,12,20,15,17
18,Cedric Coward,2025,Wing,PAC 12,Washington State,#981E32,11,Memphis Grizzlies,MEM,21.79,77.25,"6'5.25""",86.25,"7'2.25""",9,213,127.36,19.99,18,21,5,97,92,11.87,155,0.95,0.00,0.26,0.69,0.03,0.02,10,22,18,7,15,15,25,32,18,18,13,16,21,15,21,17,15,29,13,15,23,24,14,22,26,11,15,30,16,10,24,96,22,18,30,10,21,21,8,10,21,13,16,15,10,21,26,13,17,20,27,25,18,22,18,29,14,18,21,8,28,21,30,16,17,23,13,5,23,15,17,20,21,20,15,16,,26,,21,,28,,17,26,8,13,21,12,12,7,14,18,13,18,11,18,7,16,17,13,35,14,19,23,21,26,29,20,19,17,77,26,23,20,12,12,11,10,35,16,19,,15,16,19,24,23,97,,19,29,13,,25,20,44,,25,27,19,14,,26,9,22,20,11,23,21,30,28,13,12,16,13,15,7,23,18,19,17,19,10
19,Rasheer Fleming,2025,Wing,A-10,Saint Joseph's,#9E1B32,31,Phoenix Suns,PHX,20.96,80.25,"6'8.25""",89.75,"7'5.75""",9.5,232,127.09,21.11,20,21,5,78,73,9.56,157,0.96,0.00,0.20,0.71,0.08,0.01,33,24,24,35,22,19,17,11,21,23,19,19,27,18,8,20,28,34,21,22,28,26,26,21,12,13,,17,19,11,23,78,13,21,15,23,20,25,16,23,20,17,19,22,21,12,20,9,22,28,5,12,21,25,26,6,18,19,18,11,20,27,13,19,22,,17,6,49,12,23,22,16,16,18,20,28,22,11,14,20,26,16,26,15,11,14,16,22,21,14,10,15,23,28,,29,21,24,25,35,29,9,13,24,16,27,34,16,12,29,69,8,25,21,32,20,21,25,13,14,23,,16,21,17,19,16,20,,21,35,5,36,17,30,17,,29,19,28,,16,27,18,16,27,12,47,14,17,30,19,21,31,22,18,11,41,23,8,22,18,18
20,Adou Thiero,2025,Wing,SEC,Arkansas,#9D2235,36,Los Angeles Lakers,LAL,21.13,78.25,"6'6.25""",84,"7'0""",5.75,218,126.56,20.81,21,27,2,60,58,9.23,155,0.95,0.01,0.26,0.61,0.12,0.01,27,25,37,27,29,30,40,21,16,14,27,22,32,,24,23,14,4,19,17,16,38,18,24,24,27,13,26,36,25,18,38,28,17,21,36,16,22,5,7,34,30,9,36,22,28,28,16,7,9,,17,27,12,9,9,8,16,,18,15,20,10,25,37,19,28,21,13,36,31,27,11,18,34,21,25,11,19,24,15,9,14,15,25,31,25,27,23,10,11,8,27,18,12,13,32,37,,16,15,20,16,60,18,27,25,10,21,9,7,2,28,18,25,26,23,14,15,22,27,21,,30,11,,22,20,38,14,13,27,,22,40,8,,7,23,23,25,7,,5,23,20,13,14,4,20,23,11,26,24,28,17,23,15,20,10,16,27,27,30
21,Asa Newell,2025,Big,SEC,Georgia,#BA0C2F,23,Atlanta Hawks,ATL,19.71,81,"6'9""",83.25,"6'11.25""",2.25,224,125.76,20.38,19.5,19,8,43,35,6.77,152,0.93,0.00,0.21,0.72,0.07,0.00,30,16,21,17,33,16,11,19,22,20,20,27,19,13,27,15,22,18,32,32,30,34,32,9,33,9,23,10,18,14,13,10,23,23,20,18,14,12,28,34,11,29,22,24,14,17,12,,18,24,16,20,19,26,23,19,19,24,,32,11,37,15,18,30,15,14,28,10,21,18,19,18,8,29,,19,19,,28,,29,23,18,20,20,24,24,20,19,,25,19,29,,24,15,13,19,21,24,9,43,11,10,24,23,12,26,25,,24,18,27,15,25,16,29,18,19,10,,17,19,24,,18,18,10,17,22,9,,26,11,16,12,20,11,15,21,19,13,19,26,31,24,25,27,16,13,12,21,28,22,,13,19,29,29,23,21,21,27
22,Ryan Kalkbrenner,2025,Big,Big East,Creighton,#005CA9,34,Charlotte Hornets,CHA,23.44,85,"7'1""",90,"7'6""",5,257,123.33,24.14,24,32,4,54,50,9.35,155,0.95,0.00,0.18,0.53,0.29,0.00,26,33,27,30,32,31,31,13,25,19,28,23,33,,20,31,8,9,27,23,20,31,41,23,11,25,10,32,26,31,34,19,31,14,40,28,22,11,25,19,23,26,18,32,25,35,54,11,13,11,,18,33,17,13,45,20,22,,24,36,24,36,33,24,40,37,25,52,34,29,11,17,21,32,,7,14,12,20,10,15,18,14,22,16,27,13,30,17,,26,32,28,20,20,33,26,11,22,18,38,15,27,19,13,24,17,33,23,10,4,33,24,33,30,32,24,,32,26,26,11,33,19,,21,27,35,13,16,19,,52,31,10,32,6,28,32,20,12,27,10,27,15,18,22,16,23,32,17,29,26,27,32,,17,38,21,31,29,30,31
23,Noah Penda,2025,Wing,French LNB Élite,Le Mans Sarthe,#EC672C,32,Orlando Magic,ORL,20.47,79,"6'7""",84,"7'0""",5,225,121.06,23.99,23,21,7,52,45,7.98,149,0.91,0.00,0.09,0.68,0.23,0.00,15,21,31,32,17,28,28,25,17,21,33,21,31,,,19,29,23,20,24,19,25,16,38,32,16,24,33,31,30,11,52,41,20,25,21,,41,10,25,26,33,13,19,20,26,15,18,16,22,28,21,31,19,16,42,21,20,,9,16,19,26,21,13,18,16,23,16,17,30,29,27,34,28,10,,13,,17,16,20,,21,23,36,20,,28,16,,19,21,34,22,,31,27,18,19,23,32,7,14,27,8,35,26,35,18,32,38,22,28,32,24,22,31,24,33,20,15,,31,22,,23,22,26,21,25,26,16,20,28,24,24,15,14,33,29,,,22,35,27,22,15,25,26,22,25,22,50,11,33,29,20,31,13,42,24,,32
